"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"procesos industriales","presencial","quito","pichincha",86.0,11.0,1394.0,88.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.336427510740809,0.663572489259191,"range1",0.327144978518382
"procesos industriales","presencial","quito","pichincha",88.0,59.0,1394.0,472.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.33669161741319514,0.6633083825868048,"range1",0.32661676517360966
"procesos industriales","online","quito","pichincha",93.0,61.0,1394.0,976.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.33635259052496513,0.6636474094750349,"range1",0.32729481895006973
"procesos industriales","presencial","quito","pichincha",94.0,49.0,247.0,784.0,0.0,0.0,16.0,0.0,2019.0,"range2",0.3252985899951091,0.6747014100048908,"range1",0.34940282000978173
"procesos industriales","presencial","quito","pichincha",104.0,24.0,247.0,384.0,0.0,0.0,16.0,0.0,2019.0,"range2",0.32594762419186124,0.6740523758081388,"range1",0.3481047516162776
"procesos industriales","online","quito","pichincha",107.0,29.0,247.0,232.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.3266769668769683,0.6733230331230317,"range1",0.34664606624606337
"procesos industriales","online","quito","pichincha",109.0,43.0,247.0,344.0,0.0,0.0,8.0,0.0,2019.0,"range2",0.3266769668769683,0.6733230331230317,"range1",0.34664606624606337
"procesos industriales","online","quito","pichincha",113.0,2.0,247.0,32.0,0.0,0.0,16.0,0.0,2019.0,"range2",0.32916225347878786,0.6708377465212122,"range1",0.34167549304242434
"alimentación gastronomía y turismo","online","ibarra","imbabura",121.0,51.0,127.0,2040.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.31386470819736306,0.686135291802637,"range1",0.37227058360527393
"administración y legislación","presencial","quito","pichincha",122.0,1.0,1.0,40.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3522490926662456,0.6477509073337543,"range1",0.2955018146675087
"administración y legislación","presencial","quito","pichincha",123.0,52.0,54.0,2080.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.37781847832840176,0.6221815216715982,"range1",0.24436304334319647
"administración y legislación","presencial","quito","pichincha",126.0,59.0,75.0,2360.0,0.0,0.0,40.0,0.0,2022.0,"range1",0.3367016817349791,0.6632983182650208,"range1",0.32659663653004173
"tecnologías de la información y comunicación","presencial","quito","pichincha",128.0,6.0,75.0,240.0,3540.0,0.0,40.0,590.0,2022.0,"range1",0.4084696125977039,0.591530387402296,"range1",0.1830607748045921
"artes y artesanía","presencial","quito","pichincha",138.0,4.0,24.0,160.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3177609038365031,0.6822390961634969,"range1",0.3644781923269938
"otras actividades de servicios","desconocida","quito","pichincha",141.0,40.0,63.0,0.0,0.0,0.0,0.0,0.0,2018.0,"range1",0.31547996119120114,0.684520038808799,"range1",0.36904007761759783
"administración y legislación","online","santo domingo","santo domingo de los tsachilas",143.0,1.0,1119.0,48.0,0.0,0.0,48.0,0.0,2021.0,"range2",0.5315586626525971,0.46844133734740284,"range2",0.06311732530519426
"procesos industriales","online","santo domingo","santo domingo de los tsachilas",145.0,16.0,1119.0,192.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.5294813512348212,0.47051864876517874,"range2",0.05896270246964247
"procesos industriales","online","santo domingo","santo domingo de los tsachilas",146.0,292.0,1119.0,3504.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.5287013178855801,0.47129868211442,"range2",0.05740263577116006
"procesos industriales","online","santo domingo","santo domingo de los tsachilas",148.0,202.0,1119.0,1616.0,0.0,0.0,8.0,0.0,2021.0,"range2",0.5289850840198315,0.4710149159801686,"range2",0.05797016803966287
"educación y capacitación","online","santo domingo","santo domingo de los tsachilas",150.0,11.0,1119.0,440.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.5304737773841021,0.469526222615898,"range2",0.06094755476820407
"tecnologías de la información y comunicación","presencial","quito","pichincha",152.0,1.0,1218.0,40.0,169.0,0.0083333333333333,40.0,169.0,2021.0,"range2",0.5008455668013886,0.49915443319861136,"range2",0.0016911336027772284
"tecnologías de la información y comunicación","presencial","quito","pichincha",154.0,20.0,1218.0,800.0,7736.0,0.1666666666666666,40.0,386.8,2021.0,"range2",0.50130771113845,0.4986922888615501,"range2",0.0026154222768998703
"tecnologías de la información y comunicación","presencial","quito","pichincha",155.0,142.0,1218.0,5680.0,25560.0,1.1833333333333331,40.0,180.0,2021.0,"range2",0.5021336363926648,0.4978663636073352,"range2",0.004267272785329623
"tecnologías de la información y comunicación","presencial","quito","pichincha",156.0,226.0,1218.0,9040.0,87416.8,1.8833333333333333,40.0,386.8,2021.0,"range2",0.5079847342279368,0.49201526577206334,"range2",0.015969468455873437
"tecnologías de la información y comunicación","presencial","quito","pichincha",157.0,175.0,1218.0,7000.0,23310.0,1.4583333333333333,40.0,133.2,2021.0,"range2",0.5013840578566442,0.49861594214335575,"range2",0.0027681157132884437
"tecnologías de la información y comunicación","presencial","quito","pichincha",158.0,16.0,1218.0,640.0,6188.8,0.1333333333333333,40.0,386.8,2021.0,"range2",0.5013079732290359,0.4986920267709641,"range2",0.002615946458071783
"electricidad y electrónica","presencial","quito","pichincha",160.0,15.0,1218.0,600.0,0.0,0.125,40.0,0.0,2021.0,"range2",0.5002591098558183,0.4997408901441817,"range2",5.18219711636625E-4
"educación y capacitación","online","quito","pichincha",161.0,98.0,1218.0,14700.0,0.0,0.8166666666666665,150.0,0.0,2021.0,"range2",0.5006980896913595,0.49930191030864046,"range2",0.001396179382719076
"educación y capacitación","online","quito","pichincha",163.0,95.0,1218.0,7600.0,0.0,0.7916666666666667,80.0,0.0,2021.0,"range2",0.500849044620342,0.49915095537965803,"range2",0.001698089240683931
"tecnologías de la información y comunicación","presencial","quito","pichincha",164.0,115.0,1218.0,4600.0,83352.00000000001,0.9583333333333331,40.0,724.8000000000001,2021.0,"range2",0.5068339426813814,0.49316605731861857,"range2",0.01366788536276281
"tecnologías de la información y comunicación","presencial","quito","pichincha",168.0,1.0,1218.0,40.0,386.8,0.0083333333333333,40.0,386.8,2021.0,"range2",0.5005090075084967,0.49949099249150325,"range2",0.0010180150169934454
"tecnologías de la información y comunicación","presencial","quito","pichincha",175.0,26.0,1218.0,1040.0,6936.8,0.2166666666666666,40.0,266.8,2021.0,"range2",0.5020482666800175,0.49795173331998255,"range2",0.004096533360034904
"educación y capacitación","presencial","quito","pichincha",177.0,4.0,127.0,160.0,0.0,0.0333333333333333,40.0,0.0,2019.0,"range2",0.33523286576842376,0.6647671342315762,"range1",0.3295342684631524
"tecnologías de la información y comunicación","presencial","quito","pichincha",180.0,3.0,127.0,120.0,399.6,0.025,40.0,133.2,2019.0,"range2",0.34867781288009275,0.6513221871199072,"range1",0.30264437423981444
"alimentación gastronomía y turismo","online","guayaquil","guayas",182.0,12.0,14.0,1728.0,0.0,0.0,144.0,0.0,2021.0,"range1",0.3222980899481423,0.6777019100518576,"range1",0.35540382010371535
"alimentación gastronomía y turismo","presencial","guayaquil","guayas",183.0,14.0,21.0,2016.0,0.0,0.0,144.0,0.0,2019.0,"range1",0.32760656782416553,0.6723934321758346,"range1",0.34478686435166905
"alimentación gastronomía y turismo","online","guayaquil","guayas",184.0,14.0,21.0,2016.0,0.0,0.0,144.0,0.0,2019.0,"range1",0.32899700769440776,0.6710029923055921,"range1",0.34200598461118437
"administración y legislación","online","guayaquil","guayas",186.0,13.0,26.0,208.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3313342229334971,0.6686657770665029,"range1",0.33733155413300575
"administración y legislación","online","guayaquil","guayas",187.0,13.0,26.0,208.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.33145703596186166,0.6685429640381385,"range1",0.33708592807627685
"procesos industriales","presencial","quito","pichincha",190.0,13.0,282.0,520.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.33631203262536324,0.6636879673746369,"range1",0.3273759347492736
"procesos industriales","presencial","quito","pichincha",194.0,48.0,282.0,1920.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.33719441946130474,0.6628055805386953,"range1",0.3256111610773906
"procesos industriales","presencial","quito","pichincha",196.0,20.0,282.0,800.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.33639520735873374,0.6636047926412662,"range1",0.3272095852825324
"procesos industriales","presencial","quito","pichincha",202.0,13.0,282.0,520.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3351283560293327,0.6648716439706673,"range1",0.3297432879413346
"educación y capacitación","presencial","quito","pichincha",203.0,18.0,282.0,720.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.33288842266081137,0.6671115773391886,"range1",0.3342231546783772
"procesos industriales","presencial","quito","pichincha",204.0,16.0,16.0,640.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.3640747196660423,0.6359252803339577,"range1",0.27185056066791535
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",206.0,10.0,55.0,1000.0,0.0,0.0,100.0,0.0,2019.0,"range1",0.34690695832556023,0.6530930416744398,"range1",0.3061860833488796
"tecnologías de la información y comunicación","presencial","quito","pichincha",207.0,7.0,7.0,280.0,4130.0,0.0,40.0,590.0,2021.0,"range1",0.35730973915962716,0.6426902608403728,"range1",0.2853805216807457
"tecnologías de la información y comunicación","presencial","quito","pichincha",208.0,7.0,7.0,280.0,4130.0,0.0,40.0,590.0,2019.0,"range1",0.40627382592169076,0.5937261740783092,"range1",0.18745234815661843
"alimentación gastronomía y turismo","presencial","daule","guayas",212.0,60.0,235.0,18720.0,0.0,0.0,312.0,0.0,2021.0,"range1",0.31703620321015796,0.682963796789842,"range1",0.365927593579684
"alimentación gastronomía y turismo","presencial","daule","guayas",213.0,36.0,49.0,11232.0,0.0,0.0,312.0,0.0,2018.0,"range1",0.3189809733983497,0.6810190266016504,"range1",0.3620380532033007
"alimentación gastronomía y turismo","presencial","daule","guayas",216.0,10.0,54.0,3120.0,0.0,0.0,312.0,0.0,2019.0,"range1",0.4139946082079586,0.5860053917920415,"range1",0.1720107835840829
"tecnologías de la información y comunicación","presencial","quito","pichincha",218.0,2.0,2808.0,60.0,580.2,0.0071377587437544,30.0,290.1,2021.0,"range2",0.6869387255233157,0.31306127447668425,"range2",0.37387745104663145
"administración y legislación","presencial","quito","pichincha",219.0,162.0,2808.0,1620.0,0.0,0.5781584582441114,10.0,0.0,2021.0,"range2",0.6932163489999307,0.30678365100006943,"range2",0.38643269799986124
"tecnologías de la información y comunicación","presencial","quito","pichincha",221.0,86.0,2808.0,2580.0,17208.6,0.3069236259814418,30.0,200.1,2021.0,"range2",0.6933807395515519,0.30661926044844817,"range2",0.3867614791031037
"administración y legislación","presencial","quito","pichincha",222.0,48.0,2808.0,960.0,0.0,0.171306209850107,20.0,0.0,2021.0,"range2",0.6934928597477419,0.3065071402522581,"range2",0.38698571949548377
"tecnologías de la información y comunicación","presencial","quito","pichincha",228.0,682.0,2808.0,20460.0,65642.49999318,2.4339757316202717,30.0,96.24999999,2021.0,"range2",0.8330603457747866,0.16693965422521337,"range2",0.6661206915495732
"administración y legislación","presencial","quito","pichincha",230.0,48.0,2808.0,1920.0,0.0,0.171306209850107,40.0,0.0,2021.0,"range2",0.832896024138886,0.16710397586111392,"range2",0.665792048277772
"tecnologías de la información y comunicación","presencial","quito","pichincha",235.0,43.0,2808.0,1290.0,8604.3,0.1534618129907209,30.0,200.1,2021.0,"range2",0.8329376804822504,0.16706231951774964,"range2",0.6658753609645007
"tecnologías de la información y comunicación","presencial","quito","pichincha",236.0,30.0,2808.0,600.0,2400.0,0.1070663811563169,20.0,80.0,2021.0,"range2",0.8328009778194841,0.16719902218051583,"range2",0.6656019556389683
"educación y capacitación","presencial","ibarra","imbabura",241.0,45.0,312.0,3420.0,0.0,0.0,76.0,0.0,2021.0,"range1",0.35910380123739727,0.6408961987626027,"range1",0.28179239752520546
"educación y capacitación","presencial","ibarra","imbabura",242.0,45.0,312.0,8640.0,0.0,0.0,192.0,0.0,2021.0,"range1",0.3441717305523217,0.6558282694476784,"range1",0.31165653889535666
"alimentación gastronomía y turismo","presencial","guayaquil","guayas",246.0,16.0,104.0,1920.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3184217383967581,0.6815782616032419,"range1",0.3631565232064838
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",249.0,37.0,104.0,4440.0,39649.2,0.0,120.0,1071.6,2021.0,"range1",0.3637413534947536,0.6362586465052463,"range1",0.2725172930104927
"procesos industriales","online","MISSING","cotopaxi",251.0,30.0,193.0,900.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.4810743308304712,0.5189256691695289,"range1",0.03785133833905768
"procesos industriales","online","MISSING","cotopaxi",252.0,113.0,193.0,2260.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.48121227254551163,0.5187877274544884,"range1",0.03757545490897679
"electricidad y electrónica","presencial","quito","pichincha",253.0,22.0,3266.0,1320.0,0.0,0.0,60.0,0.0,2021.0,"range2",0.8334431359785581,0.16655686402144196,"range2",0.6668862719571161
"procesos industriales","presencial","quito","pichincha",254.0,19.0,3266.0,342.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.8334431818216167,0.16655681817838333,"range2",0.6668863636432334
"procesos industriales","online","quito","pichincha",257.0,2.0,3266.0,20.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.833443068730066,0.16655693126993407,"range2",0.6668861374601319
"transporte y logística","online","quito","pichincha",263.0,249.0,3266.0,4980.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334418362379878,0.1665581637620121,"range2",0.6668836724759757
"electricidad y electrónica","online","quito","pichincha",270.0,22.0,3266.0,2200.0,0.0,0.0,100.0,0.0,2021.0,"range2",0.8334428608375323,0.16655713916246762,"range2",0.6668857216750647
"electricidad y electrónica","presencial","quito","pichincha",273.0,5.0,3266.0,600.0,0.0,0.0,120.0,0.0,2021.0,"range2",0.8334435329077247,0.16655646709227542,"range2",0.6668870658154492
"electricidad y electrónica","presencial","quito","pichincha",275.0,5.0,3266.0,500.0,0.0,0.0,100.0,0.0,2021.0,"range2",0.8334436738775509,0.1665563261224491,"range2",0.6668873477551018
"electricidad y electrónica","presencial","quito","pichincha",286.0,25.0,3266.0,2500.0,0.0,0.0,100.0,0.0,2021.0,"range2",0.8334435266577384,0.1665564733422616,"range2",0.6668870533154767
"procesos industriales","presencial","quito","pichincha",291.0,248.0,3266.0,4464.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.8334430533288909,0.16655694667110912,"range2",0.6668861066577818
"procesos industriales","online","quito","pichincha",292.0,248.0,3266.0,4464.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.8334428986231083,0.16655710137689164,"range2",0.6668857972462167
"procesos industriales","online","quito","pichincha",293.0,248.0,3266.0,2480.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.833443664450421,0.16655633554957902,"range2",0.6668873289008419
"procesos industriales","presencial","quito","pichincha",296.0,14.0,3266.0,140.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334437232589614,0.16655627674103857,"range2",0.6668874465179229
"procesos industriales","presencial","quito","pichincha",300.0,194.0,3266.0,1940.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334437009449207,0.16655629905507927,"range2",0.6668874018898414
"procesos industriales","presencial","quito","pichincha",301.0,194.0,3266.0,4656.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334430934548501,0.16655690654514985,"range2",0.6668861869097003
"procesos industriales","online","quito","pichincha",302.0,194.0,3266.0,4656.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334429047965685,0.1665570952034315,"range2",0.6668858095931369
"procesos industriales","online","quito","pichincha",306.0,194.0,3266.0,7760.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.8334429195353166,0.16655708046468343,"range2",0.6668858390706331
"procesos industriales","presencial","quito","pichincha",307.0,194.0,3266.0,3880.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334430934548501,0.16655690654514985,"range2",0.6668861869097003
"procesos industriales","semipresencial","quito","pichincha",308.0,194.0,3266.0,4656.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334428563560082,0.16655714364399174,"range2",0.6668857127120165
"procesos industriales","presencial","quito","pichincha",311.0,143.0,3266.0,5148.0,0.0,0.0,36.0,0.0,2021.0,"range2",0.8334431130528855,0.1665568869471146,"range2",0.666886226105771
"procesos industriales","online","quito","pichincha",313.0,143.0,3266.0,5720.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.8334429679456118,0.16655703205438818,"range2",0.6668859358912236
"procesos industriales","presencial","quito","pichincha",314.0,732.0,3266.0,21960.0,0.0,0.0,30.0,0.0,2021.0,"range2",0.8334179968371318,0.16658200316286814,"range2",0.6668359936742636
"procesos industriales","presencial","quito","pichincha",315.0,732.0,3266.0,11712.0,0.0,0.0,16.0,0.0,2021.0,"range2",0.8334197655999654,0.16658023440003442,"range2",0.666839531199931
"procesos industriales","online","quito","pichincha",320.0,732.0,3266.0,11712.0,0.0,0.0,16.0,0.0,2021.0,"range2",0.8334264167084967,0.16657358329150335,"range2",0.6668528334169934
"procesos industriales","presencial","quito","pichincha",321.0,128.0,3266.0,1280.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334437052732034,0.16655629472679653,"range2",0.6668874105464069
"procesos industriales","presencial","quito","pichincha",322.0,691.0,3266.0,13820.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334425134282398,0.16655748657176006,"range2",0.6668850268564798
"procesos industriales","online","quito","pichincha",323.0,691.0,3266.0,13820.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334423058455146,0.16655769415448543,"range2",0.6668846116910292
"procesos industriales","semipresencial","quito","pichincha",324.0,691.0,3266.0,27640.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.8334380094788978,0.16656199052110218,"range2",0.6668760189577956
"procesos industriales","online","quito","pichincha",326.0,691.0,3266.0,6910.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334425137625415,0.16655748623745859,"range2",0.6668850275250829
"procesos industriales","presencial","quito","pichincha",327.0,691.0,3266.0,16584.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334425466853498,0.16655745331465022,"range2",0.6668850933706996
"procesos industriales","presencial","quito","pichincha",334.0,28.0,3266.0,280.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334436759080966,0.16655632409190343,"range2",0.6668873518161932
"mecánica industrial y minería","presencial","quito","pichincha",338.0,85.0,3266.0,1360.0,0.0,0.0,16.0,0.0,2021.0,"range2",0.8334437034180292,0.16655629658197071,"range2",0.6668874068360585
"procesos industriales","online","quito","pichincha",341.0,103.0,3266.0,2060.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334436844521607,0.16655631554783942,"range2",0.6668873689043212
"procesos industriales","online","quito","pichincha",343.0,103.0,3266.0,2472.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334436844521607,0.16655631554783942,"range2",0.6668873689043212
"procesos industriales","semipresencial","quito","pichincha",344.0,103.0,3266.0,2472.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334436348779611,0.1665563651220389,"range2",0.6668872697559223
"procesos industriales","presencial","quito","pichincha",346.0,2.0,9.0,32.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3542002574033884,0.6457997425966117,"range1",0.29159948519322326
"procesos industriales","presencial","quito","pichincha",348.0,1.0,9.0,16.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.3542002574033884,0.6457997425966117,"range1",0.29159948519322326
