id_oc,id_curso_perfil,id_fecha,num_cap_cer
176,1795,2,4
176,1781,2,27
176,1782,3,10
176,1782,2,7
176,,2,4
209,2240,3,4
209,2237,3,15
209,2243,3,64
209,,3,18
209,2266,3,13
209,2232,3,31
209,2235,3,5
209,,3,17
209,2241,3,15
209,2245,3,6
209,2242,3,17
489,,2,10
170,,1,21
170,,1,18
170,,1,2
170,,1,5
170,,1,61
115,,1,8
115,1134,1,4
115,,1,6
172,,1,16
172,,1,96
172,,1,31
172,1738,1,87
172,,1,8
172,,1,2
311,4946,1,30
311,5170,1,30
311,,1,30
,,0,1
204,,3,1
204,,2,8
204,,2,15
204,,3,2
204,,3,10
204,,2,1
204,2171,2,29
204,2172,2,29
204,2193,2,14
204,2194,2,14
204,2149,2,41
204,,3,6
204,,2,5
4,31,2,1
4,30,2,19
151,,0,7
151,,3,4
151,,0,2
151,,3,3
151,,0,9
151,,3,1
151,,0,3
151,1422,1,2
151,1419,1,7
151,1417,1,7
151,,0,7
151,,3,1
151,1418,0,8
151,1418,3,7
151,1418,1,5
466,,0,5
466,,2,2
466,,2,1
466,,0,4
466,4512,2,1
466,,0,2
466,,2,1
466,4508,2,1
466,4509,0,1
466,,0,1
466,,0,5
466,,2,1
466,4511,2,1
466,,0,1
466,,2,1
466,,2,2
461,4414,0,39
461,4416,0,4
461,4417,2,1
461,4418,0,40
461,4415,0,59
461,,0,17
461,,2,1
562,,0,4
562,,0,5
455,4270,3,44
455,4271,3,44
455,4270,2,337
455,4271,2,337
455,,3,5
455,4267,3,3
455,4277,3,3
455,4267,2,29
455,4277,2,29
455,,3,1
455,4259,3,12
455,4260,3,12
455,4259,2,136
455,4260,2,136
455,4255,3,4
455,4274,3,4
455,4255,2,35
455,4274,2,35
455,4261,3,13
455,4262,3,13
455,4261,2,181
455,4262,2,181
455,4257,3,19
455,4258,3,19
455,4257,2,187
455,4258,2,187
455,,3,2
455,,3,1
455,,3,1
455,4254,3,16
455,4256,3,16
455,4254,2,87
455,4256,2,87
455,4263,3,43
455,4264,3,43
455,4263,2,267
455,4264,2,267
455,4272,2,11
455,4273,2,11
455,4265,3,31
455,4275,3,31
455,4265,2,59
455,4275,2,59
455,4266,2,4
455,4276,2,4
455,,3,3
455,,3,2
455,,3,1
455,,3,6
455,,3,4
455,,3,2
455,,3,10
455,,3,4
455,,3,4
455,,3,5
455,,3,3
455,,3,10
455,4268,3,2
455,4269,3,2
455,4268,2,61
455,4269,2,61
571,,0,9
571,,3,11
571,,3,8
571,,3,10
571,,3,7
524,,2,80
524,,2,27
524,,2,15
524,,2,6
203,,2,12
203,,2,12
203,,2,3
203,,0,7
203,,2,15
203,2101,0,16
203,2102,0,16
203,2101,2,22
203,2102,2,22
203,,2,28
203,,2,20
203,,2,19
203,,0,36
203,,3,76
203,2099,3,51
203,2100,3,51
203,2099,2,114
203,2100,2,114
203,,0,1
199,,1,7
212,2274,3,2
212,2274,1,10
212,2273,3,47
212,2273,4,3
212,2273,2,1
212,2273,1,59
212,,3,5
212,2275,1,6
91,,1,17
91,,1,107
91,,1,107
63,751,2,5
234,,2,35
234,,2,51
234,2545,2,213
234,2546,2,13
234,,2,122
234,,0,17
234,,2,267
234,2544,2,33
234,,2,79
234,,2,44
234,,2,151
234,,2,135
234,2549,2,32
234,2548,2,44
20,243,1,19
20,270,1,50
20,254,1,33
20,239,1,90
20,272,1,20
20,244,1,8
20,257,1,6
20,241,1,29
20,266,1,5
20,271,1,40
20,253,1,35
20,245,1,7
20,263,1,6
365,3439,2,723
365,3440,2,547
365,3441,2,37
156,,1,4
156,,0,1
156,1488,1,32
156,,1,1
156,,1,2
448,4180,0,5
448,4180,2,4
448,,3,1
448,,0,16
448,,3,2
448,,2,4
448,,0,2
448,4885,0,40
448,4885,2,16
436,,3,1
436,,3,1
436,,0,2
436,,3,16
436,,2,21
436,,0,2
436,,3,4
436,,2,8
436,,3,4
436,,0,2
436,,3,1
436,,0,1
436,,3,9
436,,2,13
436,,3,3
436,,0,1
436,,3,13
436,,3,15
436,,2,32
436,,3,1
436,,3,6
436,,3,1
436,,0,1
436,,0,3
436,,3,16
436,,2,27
436,,3,1
436,,0,3
436,,3,12
436,,2,16
436,,3,1
436,,0,4
436,,3,15
436,,2,35
436,,0,2
436,,0,3
436,,3,23
436,,2,46
436,,3,1
436,,3,2
436,,3,1
436,,0,1
436,,3,4
436,,2,17
436,,3,1
436,,3,1
436,,0,4
436,,3,22
436,,2,51
436,,3,4
436,,0,1
436,,0,3
436,,3,6
436,,2,20
436,,0,1
436,,3,1
436,,3,1
436,,0,2
436,,3,37
436,,2,58
436,,0,1
436,,3,1
436,,3,1
436,,0,3
436,,3,2
436,,3,2
436,,0,3
436,,3,7
436,,2,18
436,,0,3
436,,3,14
436,,2,29
436,,3,2
436,,3,1
255,,2,33
255,,2,1
255,,2,3
255,,2,6
255,,2,6
255,,2,4
255,,2,7
255,,2,1
255,,2,1
264,,2,10
264,,2,10
264,,2,10
264,,2,7
264,,2,5
264,,2,5
264,,2,7
264,,2,5
264,,2,7
742,,3,1
721,,3,5
721,,4,1
721,,2,2
721,,1,1
721,,3,27
721,,3,34
721,,4,1
721,,1,110
721,,3,1
721,,3,2
721,,3,13
721,,3,1
721,,3,3
721,,3,62
721,,3,95
721,,3,32
510,4758,2,1
510,4759,2,1
510,,2,36
510,,2,57
510,,2,59
510,4751,2,9
510,,2,141
510,,2,6
510,4754,2,16
510,4753,2,292
510,4748,2,202
510,4757,2,202
510,,2,129
510,4737,2,3
510,,2,102
510,4750,2,11
510,4746,2,55
382,,2,7
382,,2,7
382,,2,7
382,,2,5
382,,2,1
382,,2,5
396,,2,1
396,,0,31
396,,3,3
396,,2,21
396,,0,5
396,,0,74
396,,3,4
396,,0,13
396,,3,32
396,,0,48
396,,2,17
396,,3,8
396,,3,8
396,,3,15
396,,2,13
396,,2,42
396,,2,63
396,,2,134
396,,2,20
396,,0,31
396,,3,8
396,,0,66
396,,3,17
396,,3,31
396,,0,48
396,,2,42
396,,2,26
266,,0,44
266,,3,69
266,,2,153
266,,2,143
266,,0,12
56,625,2,1
56,614,2,28
56,,3,3
56,620,2,20
56,612,2,142
56,622,3,12
56,622,2,228
56,617,2,175
56,657,2,16
56,666,2,7
56,637,2,15
56,646,2,99
56,630,2,96
56,649,2,96
56,619,2,115
56,652,2,126
56,,3,36
56,,3,8
56,632,3,4
56,632,2,11
56,628,2,1
56,618,2,1
56,635,2,1
56,636,2,4
56,,3,6
56,624,2,19
56,,3,11
56,626,2,5
56,,3,3
56,,3,5
56,,3,3
56,621,3,3
56,621,2,15
56,615,2,71
56,,3,8
56,,3,12
56,,3,5
56,,3,8
56,627,2,28
442,,2,1
442,,0,30
442,,3,145
442,,2,1
442,,2,2
279,,0,1
712,,0,1
279,,0,229
712,,0,229
279,,0,64
712,,0,64
279,,0,29
712,,0,29
279,,0,4
712,,0,4
279,,0,2
712,,0,2
364,,2,1
364,3434,3,6
364,3436,3,14
364,3437,3,14
364,3436,2,12
364,3437,2,12
364,,3,1
364,,2,1
235,,2,1
235,,2,3
1,16,2,13
1,14,2,13
149,,4,44
149,,4,202
149,1408,4,189
106,1020,1,1
106,1023,1,2
106,1025,1,24
106,1035,1,24
106,1032,1,201
106,1034,1,236
106,1036,1,236
106,1028,1,62
106,1031,1,40
106,1029,1,24
216,,1,94
216,,3,22
216,,1,472
216,2298,1,13
216,2304,1,195
216,,1,1
216,,1,162
216,2301,1,12
216,,1,9
216,,1,132
216,2299,1,104
216,,1,409
216,2303,1,177
216,2300,1,300
535,,1,48
535,,1,154
164,1580,2,51
164,1588,2,10
164,,3,32
164,,2,8
470,4557,1,475
470,4556,1,42
470,4555,1,102
46,,2,3
46,,2,3
112,1091,2,13
112,1084,2,40
112,1082,2,56
112,1075,2,19
112,1089,2,48
112,1090,3,16
112,1090,2,12
112,1095,2,20
112,,0,1
112,1093,2,27
112,1081,2,6
112,1103,2,10
112,1112,2,13
112,1113,2,13
112,1114,2,13
112,1079,2,18
488,,2,9
224,,3,6
224,,2,17
224,2374,3,10
224,2374,2,1
224,,2,270
224,,2,16
224,,3,21
224,,2,48
224,,3,18
224,,2,24
317,2800,1,10
317,2799,1,9
124,,4,6
124,,4,64
124,,4,7
124,,4,1
588,,3,7
588,,3,9
588,,3,9
588,,3,1
588,,3,4
185,,2,57
185,,2,5
185,,2,2
185,,2,8
411,3919,2,7
411,,3,7
,,3,1
92,,2,73
92,,3,4
92,,2,4
92,,2,18
92,,3,1
92,,2,99
92,,3,10
92,,2,2
92,,3,6
92,,2,63
92,,2,8
92,,2,73
92,,3,4
92,,3,2
92,,2,17
92,,2,187
92,,2,83
92,,2,5
92,,2,18
92,,2,89
92,,2,19
92,,2,25
92,,2,19
92,,2,7
92,,2,99
92,,2,189
92,,2,8
92,,2,110
92,,2,114
92,,2,52
92,,2,36
92,,3,7
92,,2,15
92,,2,30
92,,2,17
92,,2,27
92,,2,2
92,,2,15
722,,0,3
722,,0,3
722,,0,12
722,,0,2
722,,0,6
722,,0,6
722,,0,12
722,,0,21
722,,0,1
722,,0,2
582,,0,1
582,,0,5
582,,0,3
582,,0,3
582,,0,26
582,,0,10
,,0,6
,,0,29
,,0,49
,,0,11
627,,0,1
627,,3,32
627,,0,56
627,,3,74
627,,0,5
627,,3,45
,,3,37
,,3,6
,,3,20
,,3,1
,,3,10
,,0,30
,,3,46
,,3,8
,,0,1
,,0,4
,,3,2
,,0,83
,,0,33
,,3,86
691,,0,1
587,,0,23
208,2222,0,36
208,2222,3,44
208,2222,2,154
208,2227,2,6
208,2226,2,15
208,2223,0,13
208,2223,3,10
208,2223,2,60
271,,1,13
271,,1,21
271,,0,27
271,,3,5
271,,1,224
271,,3,1
271,,1,1
271,,0,109
271,,3,18
271,,1,155
271,,1,437
271,,0,9
271,,3,5
271,,1,20
271,,0,17
271,,1,75
271,,0,19
271,,3,5
271,,1,303
271,,1,1
271,,1,8
271,,0,24
271,,1,24
271,,1,1
271,,1,4
271,,1,17
271,,0,45
271,,1,24
271,,0,50
271,,0,15
271,,3,43
271,,1,859
271,,0,14
271,,1,1
271,,1,12
271,,0,5
271,,1,14
271,,0,20
271,,0,3
271,,0,35
271,,1,5
271,,1,1
271,,1,63
271,,0,57
271,,1,41
271,,1,2
271,,1,121
271,,1,29
271,,1,16
271,,0,54
271,,1,5
271,,1,16
271,,1,585
271,,0,16
271,,1,21
271,,0,11
271,,1,4
271,,1,13
271,,1,4
271,,1,9
271,,1,4
271,,1,25
271,,0,107
271,,3,35
271,,1,240
271,,1,7
271,,0,45
271,,1,208
214,2284,1,793
376,,3,70
376,3630,2,210
639,,3,1
142,1247,2,2
142,,2,4
142,,2,6
142,1256,2,158
142,,2,4
142,,2,9
142,,2,56
142,,2,23
142,1295,2,42
142,,2,1
142,1263,2,86
142,,2,4
142,1255,2,48
142,1288,2,13
142,1269,2,171
142,,2,1
142,,2,28
142,1275,2,280
142,1284,2,21
142,,2,6
142,,2,5
142,1280,2,87
142,1265,2,683
142,,2,16
142,1266,2,520
142,,2,4
142,,2,4
142,,2,1
142,1258,2,48
142,,2,3
142,,2,8
142,1259,2,32
142,1296,2,245
142,1244,2,1
142,1246,2,3
142,,2,4
142,,2,6
142,,2,4
142,,2,15
142,1264,2,32
142,,2,11
142,,2,3
142,1290,2,30
142,1292,2,7
142,,2,2
142,1257,2,7
142,1270,2,55
142,,2,7
142,,2,4
36,,3,1
36,,0,1
36,,0,141
36,,3,102
36,,2,9
36,,0,1
36,,0,16
36,,3,41
36,,2,1
36,,0,1
36,,3,3
36,,2,1
36,,0,2
36,,3,1
36,,2,1
36,,0,1
36,,0,7
36,403,2,163
36,401,2,45
36,404,2,45
36,400,2,73
36,399,2,19
98,,1,37
98,,1,62
98,,1,18
6,,0,96
6,,3,35
6,,3,88
6,,4,1
6,,1,70
6,,0,22
6,,0,67
6,,3,110
6,,1,14
6,,0,17
6,,3,38
6,,0,2
6,,3,31
6,,1,94
6,5021,1,42
6,5095,1,42
6,,3,14
116,1138,4,6
421,,2,46
,,3,2
,,0,1
,,0,9
,,3,1
,,3,62
,,3,1
,,3,105
,,0,43
,,3,6
,,0,1
,,0,202
,,3,4
,,0,1
,,0,2
,,0,2
,,0,28
,,0,30
,,0,4
,,0,33
,,0,7
,,3,2
,,0,1
,,0,21
,,0,1
,,0,1
,,0,7
,,0,15
,,0,1
,,0,22
,,3,49
,,4,1
,,0,22
,,3,42
,,3,4
,,3,4
,,3,2
,,3,1
,,3,1
,,3,1
,,3,31
,,0,5
,,3,2
,,3,10
338,3292,1,3
338,3279,1,3
338,3243,1,1
338,3301,1,1
338,3305,1,30
338,3306,1,30
338,3287,1,55
338,3249,1,1
338,3272,1,6
338,3282,1,1
338,3293,1,66
338,3261,1,1
338,3265,1,1
338,3263,1,9
338,3308,1,9
338,3294,1,1
338,3278,1,1
338,3312,1,32
338,3285,1,6
338,3281,1,473
338,3303,1,473
338,3313,1,13
338,3300,1,8
338,3321,1,8
338,,1,1
338,,1,5
338,,1,4
338,3298,1,20
338,3304,1,20
338,,1,7
338,,1,1
338,,1,6
338,3299,1,8
338,3320,1,8
338,3297,1,16
338,3319,1,16
338,3252,1,6
338,3257,1,1
506,,1,50
506,,1,10
506,,1,73
506,,1,69
506,,1,16
506,,1,9
506,,1,9
506,,1,9
316,2794,1,320
316,2795,1,320
316,2792,1,534
316,2793,1,534
498,,1,1
498,,1,22
498,,1,27
498,,1,3
498,,1,1
240,,3,28
240,,2,60
53,590,1,7
53,597,1,22
,,0,1
190,,1,23
565,,3,2
565,,3,11
565,,3,80
104,,3,18
104,,1,64
104,,1,86
104,1014,1,63
104,,3,9
104,,0,43
104,,1,90
104,,1,24
104,,1,86
104,,0,47
104,,3,15
104,,1,42
104,,0,11
104,,3,15
104,,1,16
104,,1,78
104,,3,42
104,,0,14
104,,3,1
104,1007,1,10
104,1008,1,21
,,3,20
,,0,1
473,4574,2,29
473,4575,2,16
473,4571,2,5
473,4569,2,5
473,4573,2,37
473,,2,6
473,4568,2,6
79,920,1,10
79,921,1,10
79,945,1,12
79,942,1,4
79,941,1,3
79,932,1,15
79,948,1,1
79,928,1,6
79,929,1,6
79,934,1,16
79,926,1,1
79,950,1,2
79,939,1,5
79,937,1,7
79,940,1,4
79,936,1,11
223,,2,23
223,2373,2,30
223,,2,19
223,,2,8
223,2372,2,113
427,,2,11
427,,2,2
427,,2,35
427,,2,13
427,,2,48
427,,2,6
,,3,179
,,3,54
,,3,5
,,0,13
,,3,15
,,3,4
,,3,10
,,3,12
,,0,22
,,3,41
,,3,38
,,0,2
,,3,2
,,4,2
,,2,2
,,1,1
,,0,39
,,3,1
,,0,30
,,3,8
,,0,23
,,0,2
,,3,250
,,0,44
,,3,733
,,4,1
,,2,1
,,1,1
,,3,2
,,3,1
,,3,5
,,3,2
,,3,1
,,3,2
,,3,6
,,0,9
,,0,32
,,3,20
,,3,44
,,0,16
,,0,16
,,3,5
,,3,8
,,0,4
,,3,41
,,3,1
,,3,4
,,3,1
,,0,122
,,0,412
,,0,40
,,0,50
,,3,97
,,4,1
,,2,1
,,1,1
,,3,8
,,3,1
,,3,8
,,3,66
,,0,9
,,0,91
,,0,47
,,0,11
,,3,438
,,4,1
,,2,1
,,1,1
,,3,52
,,3,151
,,3,88
,,3,8
,,3,31
,,3,5
,,3,18
,,0,305
,,3,3
,,4,1
,,0,6
,,0,4
,,3,3
,,0,8
,,3,35
577,,0,1
295,,2,5
391,,2,8
391,,2,8
308,,1,14
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,,1,1
308,2665,1,15
308,2676,1,46
308,2703,1,46
308,,1,13
308,2687,1,13
308,2674,1,12
308,2695,1,108
308,,1,8
308,,1,41
308,2683,1,11
308,,1,1
308,,1,11
308,2671,1,19
308,2668,1,38
308,2673,1,21
308,2700,1,434
308,2693,1,603
308,2675,1,61
308,2702,1,61
308,2684,1,92
308,,1,85
308,2694,1,135
308,2701,1,135
191,,1,19
191,,3,2
191,,1,1
191,,1,1
191,,1,198
191,,1,64
191,,1,10
111,1067,1,24
111,,0,41
111,,3,21
111,1066,3,44
111,1066,1,27
111,1068,0,39
111,1068,3,24
111,1068,1,51
111,1070,0,33
111,1070,3,19
111,1070,1,19
111,1071,1,11
111,1069,0,46
111,1069,1,42
111,,0,44
111,,3,22
111,,1,43
111,1072,1,24
714,,3,1
395,,2,11
395,,2,8
395,,2,29
395,,2,37
395,,3,29
395,,0,40
395,,2,24
395,,2,8
395,,2,8
395,,2,8
395,,2,8
395,,2,24
395,,2,8
395,,2,8
395,,2,36
395,,2,8
395,,2,37
395,,2,7
395,,2,40
179,1902,2,22
179,1907,2,19
179,1985,2,19
179,1909,2,2
179,1943,2,2
179,1979,2,2
179,1986,2,2
179,1880,2,17
179,1908,2,17
179,1944,2,17
179,1987,2,17
179,1893,2,249
179,1894,2,249
179,1981,2,249
179,1866,2,33
179,1935,2,33
179,1872,2,6
179,1814,2,22
179,1864,2,22
179,1951,2,22
179,1898,2,3
179,1990,2,3
179,1903,2,5
179,1937,2,5
179,1938,2,5
179,1819,2,22
179,1862,2,22
179,1932,2,22
179,1933,2,22
179,1904,2,28
179,1989,2,28
179,1840,2,169
179,1946,2,14
179,1829,2,15
179,1947,2,15
179,1863,2,25
179,1950,2,25
179,1900,2,25
179,1856,2,28
179,1886,2,248
179,1889,2,248
179,1890,2,248
179,1928,2,248
179,1949,2,248
179,1917,2,7
179,1952,2,6
179,,2,10
179,1891,2,14
179,1892,2,14
179,1887,2,125
179,1919,2,125
179,1885,2,194
179,1906,2,194
179,1918,2,194
179,1926,2,194
179,1957,2,194
179,1971,2,194
179,1994,2,194
179,1996,2,194
179,1998,2,194
179,1999,2,194
179,1826,2,9
179,1967,2,9
179,1905,2,159
179,1920,2,159
179,1956,2,159
179,1825,2,732
179,1895,2,732
179,1896,2,732
179,1969,2,732
179,1972,2,732
179,1992,2,732
179,1993,2,732
179,1978,2,128
179,1897,2,695
179,1921,2,695
179,1923,2,695
179,1924,2,695
179,1982,2,695
179,2000,2,695
179,2001,2,695
179,2002,2,695
179,1959,2,9
179,1973,2,8
179,1974,2,8
179,2006,2,28
179,2007,2,28
179,1845,2,15
179,1960,2,15
179,,2,7
179,1838,2,12
179,1878,2,85
179,1925,2,85
179,1942,2,85
179,1910,2,103
179,1927,2,103
179,2003,2,103
179,2004,2,103
179,2005,2,103
583,,3,1
583,,3,1
583,,3,1
583,,3,2
583,,0,1
249,,1,6
249,,1,4
249,,1,1
249,,1,3
407,3888,2,3
407,3890,2,2
407,3886,2,3
407,3892,2,1
320,,0,39
320,2898,1,24
320,,0,71
320,,0,31
320,,3,10
320,2894,1,16
320,,0,14
320,,3,10
320,,3,3
320,2896,1,8
320,4887,1,46
320,,0,1
728,,0,51
728,,0,17
293,,3,76
293,,2,99
293,,3,136
293,,3,16
293,,2,18
293,,3,12
293,,2,91
293,,3,67
293,,2,75
293,,2,14
293,,3,42
293,,3,77
293,,3,5
496,,0,156
496,,3,1
496,,1,564
496,,1,42
496,,0,48
496,,1,220
496,,1,30
496,,1,12
496,,0,23
496,,1,83
496,,1,7
496,,1,1
496,,1,5
496,,1,12
496,,1,52
496,,1,32
496,,1,1
496,,0,8
496,,1,3
496,,6,1
496,,0,54
496,,1,163
496,,1,8
496,,0,57
496,,1,126
496,,0,13
496,,1,13
496,,1,1
496,,0,20
496,,1,15
496,,0,8
496,,1,8
496,,1,14
496,,1,22
496,,0,11
496,,1,7
496,,1,3
496,,1,5
412,,1,29
412,3926,1,34
412,3932,1,34
412,3928,1,57
412,3933,1,57
412,3925,1,12
412,3931,1,12
402,3699,1,30
402,3740,1,3
402,3810,1,3
402,3700,1,26
402,3800,1,28
402,3804,1,28
402,3749,1,1
402,3788,1,1
402,3743,1,8
402,3786,1,8
402,3701,1,40
402,3702,1,16
402,3703,1,28
402,3716,1,21
402,3717,1,65
402,3735,1,2
402,3768,1,2
402,3714,1,168
402,3761,1,168
402,3738,1,1
402,3771,1,1
402,3802,1,36
402,3806,1,36
402,3715,1,464
402,3762,1,464
402,3808,1,35
402,3815,1,35
402,3819,1,8
402,3820,1,8
402,3809,1,1
402,3816,1,1
402,3737,1,392
402,3770,1,392
402,3719,1,35
402,3750,1,17
402,3789,1,17
402,3811,1,4
402,3730,1,278
402,3763,1,278
402,3684,1,297
402,3721,1,297
402,3711,1,178
402,3758,1,178
402,3685,1,179
402,3722,1,179
402,3734,1,4
402,3767,1,4
402,3713,1,90
402,3760,1,90
402,3736,1,115
402,3769,1,115
402,3773,1,1
402,3813,1,1
402,3801,1,42
402,3805,1,42
402,3756,1,26
402,3795,1,26
402,3799,1,1
402,3814,1,1
402,3764,1,182
402,3731,1,19
402,3817,1,263
402,3821,1,263
402,3689,1,306
402,3726,1,306
402,3725,1,69
402,3733,1,47
402,3766,1,47
402,3765,1,18
402,3690,1,1
402,3728,1,1
402,3691,1,516
402,3729,1,516
402,3693,1,102
402,3705,1,102
402,3752,1,102
402,3791,1,102
402,3751,1,278
402,3790,1,278
402,3748,1,8
402,3777,1,8
402,3747,1,11
402,3776,1,11
402,3706,1,5
402,3695,1,5
402,3707,1,5
402,3696,1,5
402,3708,1,5
402,3753,1,1
402,3792,1,1
402,3698,1,519
402,3710,1,519
402,3744,1,2
402,3787,1,2
402,3712,1,366
402,3759,1,366
611,,3,1
611,,3,21
611,,0,1
611,,3,23
465,,3,8
465,,3,7
183,,1,127
183,,1,15
183,5090,1,210
183,,1,14
230,2428,2,1337
344,2852,1,12
314,2779,1,8
314,2784,1,8
314,2775,1,123
314,2781,1,123
314,2776,1,34
314,2780,1,34
314,2777,1,23
314,2782,1,23
314,2778,1,5
314,2783,1,5
160,1534,1,7
434,,2,17
434,,2,332
367,3476,2,26
367,,2,1
367,3480,3,18
367,,0,97
367,,3,26
367,,2,343
367,3479,2,13
367,,3,10
367,,3,56
367,,0,662
367,,3,905
367,,4,3
367,,2,56
367,,2,1
367,,3,1
367,3475,2,419
367,,3,31
367,,2,25
367,,0,7
367,,0,98
367,,3,56
367,,0,62
367,,0,12
367,,3,1
367,,3,116
367,,0,9
367,,0,72
367,,3,45
367,,4,1
367,,2,85
367,,1,1
367,,3,25
367,,3,16
367,,2,169
367,,0,9
367,,3,32
367,,3,20
367,,4,1
367,,3,146
367,,2,812
367,,0,68
367,,3,16
367,,0,145
367,,0,40
367,,3,83
367,,3,2
367,,2,154
380,,2,1
420,,0,1
420,,2,1
420,,3,1
736,,3,2
736,,3,47
736,,3,49
736,,3,46
736,,3,71
736,,3,37
736,,3,113
736,,3,73
736,,3,61
152,1434,1,53
152,1423,1,10
152,1441,1,4
152,1430,0,24
152,,0,25
152,1440,1,38
152,,0,15
152,,3,23
152,1427,0,7
480,,2,1
221,,1,1
221,,1,1
221,,1,1
221,,1,1
221,,1,1
221,,1,1
312,,3,5
312,,3,5
312,,0,6
312,,3,2
312,,3,9
312,,1,4
312,,3,1
312,2747,3,6
312,2747,1,72
312,,0,8
312,2749,1,4
312,,3,1
368,3491,2,204
368,,2,258
368,3484,2,207
368,,2,135
368,,3,40
368,,3,16
368,,3,25
368,,3,11
368,3485,2,398
368,,3,130
368,,4,1
368,,2,169
368,,1,1
368,,3,48
368,3490,2,54
368,,3,50
368,,2,64
368,,3,16
368,,2,6
368,,3,58
368,,2,173
368,3483,2,219
368,3489,2,32
368,,3,12
368,,2,50
368,,3,10
368,,3,2
368,,3,9
368,,3,14
368,,2,8
368,,2,17
368,,2,31
368,,2,10
368,3488,2,387
368,,3,42
368,3487,2,13
368,,2,4
368,,2,5
368,3486,2,160
368,,3,75
368,,2,27
368,3492,2,24
368,,3,7
368,,3,14
368,,3,7
368,,2,55
368,,3,30
368,,2,31
368,,3,6
368,,2,27
368,,2,23
368,,3,15
368,,3,9
368,3481,3,8
368,3481,2,77
368,3482,3,24
368,3482,2,23
368,,3,7
368,,3,7
446,4145,2,6
446,4146,2,1
446,4148,2,11
435,,2,20
581,,0,12
581,,0,313
581,,0,25
581,,3,24
581,,0,11
581,,0,27
581,,0,19
581,,0,3
581,,3,20
581,,3,13
581,,0,13
581,,0,4
581,,0,66
581,,3,40
581,,0,3
581,,0,10
581,,0,32
581,,0,20
581,,3,21
581,,0,3
581,,0,36
581,,3,18
581,,0,1
581,,0,18
192,,3,612
192,,4,1
192,,2,69
192,,1,1
192,,3,94
192,,2,1
192,,2,6
192,,2,5
192,,2,6
192,,2,5
192,,3,15
192,,2,5
192,,2,1
192,,3,247
192,,2,12
192,,2,1
192,,2,7
192,,2,6
192,,2,6
192,,2,7
192,,2,6
192,,2,6
192,,2,5
192,,2,6
192,,3,6
192,,3,5
192,,2,6
192,,2,88
192,,3,88
192,,2,5
192,,2,6
192,,3,6
192,,2,6
192,,2,5
192,,2,5
