ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
1793046746001,centro de capacitacion experto contable y tributario,sin nombre comercial,00-0000000,0000000000,ccexpertoscyt@gmail.com,mdt-scp-2022-0283,28-06-2022,quito,calificado
1714134820001,cueva mogrovejo myriam elizabeth,sin nombre comercial,00-0000000,0000000000,cefeapoyoeducativo@gmail.com,mdt-scp-2022-0212,21-04-2022,quito,calificado
1307545416001,bravo intriago annabell cristina,gestion integral especializada ecuatoriana,02-5009386,0999827710,gestionintegral.ecu@gmail.com,mdt-scp-2022-0258,09-05-2022,quito,calificado
0992208031001,la escuela de los chefs servichefs s.a.,la escuela de los chefs servichefs s.a.,04-2290121,0993898624,sgranda@isac.edu.ec,mdt-scp-2021-0048,01-03-2021,guayaquil,calificado
1804355863001,pazmiño rivera mayra elizabeth,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2022-0289,28-06-2022,ambato,calificado
2974,instituto superior tecnológico nelsón torres,instituto superior tecnológico nelsón torres,02-2110164,0998528892,r.nelsontorres@institutos.gob.ec,mdt-scp-2021-0465,15-12-2021,cayambe,calificado
1791748123001,federacion nacional de ecuatorianos con discapacidad fisica fenedif,sin nombre comercial,00-0000000,0000000000,yviera.sil@discapacidadesecuador.org,mdt-scp-2022-0295,30-06-2022,quito,calificado
0604111153001,ramirez chinlli edwin javier,sin nombre comercial,00-0000000,0000000000,umbrella.ryr@gmail.com,mdt-scp-2022-0294,29-06-2022,riobamba,calificado
0602889222001,calles jimenez veronica gabriela,centro internacional de idiomas high challenge,03-2601585,0987406732,rom1994@live.com,mdt-scp-2022-0299,30-06-2022,riobamba,calificado
1792533953001,sbsmorrigan s.a.,sbs consulting,02-6010882,0995024467,yosbeil@sbsconsulting.com.ec,mdt-scp-2021-0223,25-08-2021,quito,calificado
1103991145001,fernandez cando diego alejandro,sin nombre comercial,00-0000000,0000000000,fcalex1711@gmail.com,mdt-scp-2022-0198,14-04-2022,loja,calificado
1792282756001,isoserv consultores y servicios cia ltda,isoserv,02-2259174,0990396332,gerencia@isoserv.ec,mdt-scp-2022-0051,28-01-2022,quito,calificado
1709204802001,rueda fierro walter santiago,shande internacional centro de capacitación profesional,02-2243050,0998138289,srwalterrueda@gmail.com,mdt-scp-2021-0052,01-03-2021,quito,calificado
1790176304001,fundación dolores sopeña,-,02-2287884,0958789012,oscusquito2014@gmail.com,mdt-scp-2021-0066,29-03-2021,quito,calificado
1793192482001,fundacion sororidad ecuador,sin nombre comercial,00-0000000,0000000000,eapgiss_17@yahoo.com,mdt-scp-2022-0192,13-04-2022,quito,calificado
0990326606001,"reybanpac, rey banano del pacifico c.l.",sin nombre comercial,00-0000000,0000000000,certificacionreybanpac@gmail.com,mdt-scp-2022-0356,08-08-2022,guayaquil,calificado
1791905911001,corporacion de promocion economica conquito,sin nombre comercial,00-0000000,0000000000,mloor@conquito.org.ec,mdt-scp-2022-0276,27-06-2022,quito,calificado
1706751375001,moncayo ortiz dennis jose,sin nombre comercial,00-0000000,0000000000,dmoncayo@dmc.com.ec,mdt-scp-2022-0360,09-08-2022,quito,calificado
1001768512001,cevallos villegas paulo cesar,illinois english school,06-2955967,0996876845,paulocevallos@yahoo.com,mdt-scp-2021-0376,09-11-2021,ibarra,calificado
1792066034001,instituto tecnologico superior cenestur,tecnologico cenestur,02-2230209,0992641412,rectorado@cenestur.edu.ec,mdt-scp-2022-0271,23-06-2022,quito,calificado
0992164913001,universidad tecnologica empresarial de guayaquil - uteg,uteg,04-2884833,0984615109,coordinacioncoworking@uteg.edu.ec,mdt-scp-2022-0293,29-06-2022,guayaquil,calificado
1804465969001,nuñez castro amanda maricela,primavera stetik,03-2824851,0095939713,amandamaricela_2012@hotmail.com,mdt-scp-2022-0183,08-04-2022,ambato,calificado
0968599370001,ministerio de produccion comercio exterior inversiones y pesca,ministerio de comercio exterior e inversiones,02-3948760,0984083546,sordonez@produccion.gob.ec,mdt-scp-2022-0279,27-06-2022,quito,calificado
03-002,instituto superior tecnológico luis rogerio gonzález,instituto superior tecnológico luis rogerio gonzález,07-2244661,0992742838,r.lrogeriogonzalez@institutos.gob.ec,mdt-scp-2022-0281,27-06-2022,azogues,calificado
1707256366001,andrade vintimilla julio fernando,instituto de capacitacion profesional del valle - icapval,02-2231132,0998342184,director@icapval.com,mdt-scp-2022-0285,28-06-2022,quito,calificado
1804160677001,oyaque mora julio mauricio,starconocity,03-2827875,0984899088,starconocity@gmail.com,mdt-scp-2022-0305,08-07-2022,ambato,calificado
1600373557001,villarreal morales tatiana jeanneth,centro de capacitacion en belleza integral tathy bell,03-2895140,0963092046,very787@gmail.com,mdt-scp-2021-0061,22-03-2021,pastaza,calificado
10-011,instituto superior tecnológico cotacachi,instituto superior tecnológico cotacachi,06-2915821,0989190106,saryalvarezh@hotmail.com,mdt-scp-2022-0322,25-07-2022,cotacachi,calificado
1751648914001,cartagena garces jennyfer estefania,emisweett,02-2455805,0994720787,emisweett@outlook.com,mdt-scp-2021-0363,04-11-2021,quito,calificado
1768174880001,servicio integrado de seguridad ecu 911,servicio integrado de seguridad ecu 911,02-3800941,0998155576,angelica.correa@ecu911.gob.ec,mdt-scp-2022-0098,25-02-2022,quito,calificado
1711571958001,novoa guanuchi carlos alberto,moodleecuador,02-2505365,0997958874,moodleecuador@gmail.com,mdt-scp-2021-0027,11-02-2021,quito,calificado
1706508072001,noboa vargas sandra cecilia,academia de belleza sandra landgraf,02-6002900,0995801954,andresaguirre70@gmail.com,mdt-scp-2022-0200,18-04-2022,quito,calificado
2390019257001,formacion de capacitacion empresarial fecaee s.a,fecaee s.a.,02-2742378,0997653638,fecaee_sa@hotmail.com,mdt-scp-2022-0213,21-04-2022,santo domingo,calificado
1391824394001,"administrativa, ambiental, financiera, legal guadamud&giler consultconfianza s.a.","administrativa, ambiental, financiera, legal guadamud&giler consultconfianza s.a.",05-2563333,0991652107,consultguadamudgiler@gmail.com,setec-cal-2019-054,20-02-2019,portoviejo,calificado
0990149054001,universidad catolica de santiago de guayaquil,universidad catolica de santiago de guayaquil,04-3804600,0999999999,mauro.toscanini@cu.ucsg.edu.ec,mdt-scp-2022-0357,08-08-2022,colimes,calificado
0992850760001,compañia de enseñanza martillo saa s.a. martisaa,escuela culinaria de las americas,00-0000000,0000000000,-,mdt-scp-2022-0302,08-07-2022,guayaquil,calificado
0907142798001,romero soriano juan lorenzo xavier,centro de capacitacion xavier romero tkd,00-0000000,0000000000,-,mdt-scp-2021-0386,15-11-2021,guayaquil,calificado
1713900486001,hidalgo santander edgar arturo,krav maga instinct integrated israeli combatives - ecuador,2662222,0994025937,instinctecuador@gmail.com,mdt-scp-2021-0182,20-07-2021,quito,calificado
1792916046001,capacitacion profesional geniusec cia.ltda.,-,00-0000000,0000000000,-,mdt-scp-2021-0215,24-08-2021,quito,calificado
0591754866001,legal coach legal-coach-c&a cia.ltda.,-,00-0000000,0000000000,-,mdt-scp-2022-0220,26-04-2022,latacunga,calificado
1791280369001,fundacion tainate huasi,-,02-2360516,0980682562,jcampoverde@salesianoscayambe.edu.ec,mdt-scp-2021-0460,14-12-2021,cayambe,calificado
0915380844001,tutiven fuentes lider gaston,ordeth,04-5020028,0993829021,gaston_uefsa@hotmail.com,mdt-scp-2021-0105,22-05-2021,guayaquil,calificado
1792868726001,alban vazquez s.c.c.,instituto superior tecnologico san antonio,02-6015008,0999747509,vicerrectorado@itsa.edu.ec,mdt-scp-2021-0473,17-12-2021,quito,calificado
1768152560001,corporacion nacional de telecomunicaciones - cnt ep,sin nombre comercial,00-0000000,0000000000,valeria.aldas@cnt.gob.ec,mdt-scp-2022-0358,09-08-2022,quito,calificado
1792483743001,factor integral social ecuatoriano fialser s.a.,fialser s.a. - fise,02-3331114,0992526737,info@fialser.com,mdt-scp-2022-0249,06-05-2022,quito,calificado
1709743841001,borniatti sega margareth isabel,creeser psico centro borniatti,00-0000000,0000000000,-,mdt-scp-2021-0015,25-01-2021,quito,calificado
1103835672001,luzuriaga leon leonardo miguel,health valley,07-2727200,0983107901,institutoidci@hotmail.com,mdt-scp-2021-0453,14-12-2021,loja,calificado
0491528540001,sociedad civil anonima cambria international languaje academy efl s.c.,-,00-0000000,0000000000,cambriainteracademy@gmail.com,mdt-scp-2022-0138,16-03-2022,tulcan,calificado
1891703968001,"colegio regional de ingenieros en alimentos de la zona centro ""crinal""",sin nombre comercial,00-0000000,0000000000,dpedagogicocrinal@gmail.com,mdt-scp-2022-0386,01-09-2022,ambato,calificado
1803644036001,tobar jacome mayra catalina,alimentad group,00-0000000,0000000000,maykat327@hotmail.es,mdt-scp-2022-0214,21-04-2022,ambato,calificado
17-040,instituto superior tecnológico yavirac,instituto superior tecnológico yavirac,02-2281773,0992728492,r.aloasi@institutos.gob.ec,mdt-scp-2022-0315,19-07-2022,quito,calificado
1792377595001,kinnemed cia. ltda.,sin nombre comercial,00-0000000,0000000000,capacitacioneskinnemed@gmail.com,mdt-scp-2022-0387,01-09-2022,quito,calificado
1704207511001,hernandez alvarado rodrigo guillermo,heal escuela integral,04-2184296,0980533276,healescuelaintegral@gmail.com,mdt-scp-2022-0403,12-09-2022,samborondon,calificado
1720029329001,narvaez benitez abrahan mauricio,naem,00-0000000,0000000000,-,setec-cal-2020-0053,10-02-2020,quito,calificado
1768041140001,servicio ecuatoriano de capacitacion,secap,02-3944000,0984619006,evaluacion@secap.gob.ec,mdt-scp-2022-0475,15-11-2022,quito,calificado
1793193795001,centro de biociencias clonallyx corporation s.a.s.,sin nombre comercial,00-0000000,0000000000,clonallyxcorp@gmail.com,mdt-scp-2022-0414,21-09-2022,quito,calificado
0993119644001,schatz & wissen wichatz cia ltda,my intelecto,00-0000000,0000000000,schatzwissen@gmail.com,mdt-scp-2022-0268,23-06-2022,guayaquil,calificado
0190445755001,green work consultores,-,00-0000000,0000000000,g.echanique@greenworkconsultores.com,mdt-scp-2022-0286,28-06-2022,cuenca,calificado
1792989094001,fundacion corporacion para el fortalecimiento social y empresarial corfose,corfose,00-0000000,0000000000,corfose@gmail.com,mdt-scp-2022-0362,09-08-2022,quito,calificado
1719123604001,olmedo perez luis fernando,-,00-0000000,0000000000,fer-olmedo@hotmail.com,mdt-scp-2022-0118,10-03-2022,quito,calificado
1793122515001,abso consultores empresariales s.a.s.,sin nombre comercial,00-0000000,0000000000,gerencia@begroupec.com,mdt-scp-2022-0415,21-09-2022,quito,calificado
1792637953001,consultoria y capacitacion - ingelpro cia ltda,ingel-pro,02-3123021,0998660774,logistica@ingel-pro.com,mdt-scp-2022-0260,10-05-2022,quito,calificado
1719028340001,tandalla hidalgo william omar,centro de formación gastronómica le gourmet,02-2649887,0987180060,omar.tandalla.direc@gmail.com,mdt-scp-2022-0291,29-06-2022,quito,calificado
1792741742001,formacion continua poliestudios forpolinet s.a.,poliestudios forpolinet s.a.,02-3443376,0983414828,poliestudios@gmail.com,mdt-scp-2021-0241,02-09-2021,quito,calificado
0201389962001,andrade vallejo nieves marisol,sin nombre comercial,00-0000000,0000000000,nieves12prali@hotmail.com,mdt-scp-2022-0419,27-09-2022,quito,calificado
1709794125001,muñoz zurita zulay del pilar,-,00-0000000,0000000000,hrs.shield@gmail.com,mdt-scp-2022-0274,23-06-2022,quito,calificado
0503358392001,esmeraldas zambrano leonel enrique,centro de capacitacion cascep,00-0000000,0000000000,-,mdt-scp-2022-0158,29-03-2022,latacunga,calificado
1900307602001,kelbi oswaldo ramirez macas,abacom,07-2589008,0987503030,kelbir@abacom.ec,mdt-scp-2021-0317,15-10-2021,loja,calificado
1719087684001,vasquez peñafiel mauricio german,solari centro de capacitación,02-6002299,0987116014,vasquez.penafiel@gmail.com,mdt-scp-2022-0306,08-07-2022,quito,calificado
1726020769001,teran lopez karla michelle,centro especializado de capacitacion y certificacion cecc.,00-0000000,0000000000,capacitaciones.cecc@gmail.com,mdt-scp-2022-0318,20-07-2022,quito,calificado
1754789319001,tapia camacuari dilmer maximo,auxilio celular,02-3240150,0999769669,d.t.c1@hotmail.com,mdt-scp-2021-0240,02-09-2021,quito,calificado
1717666745001,samaniego flor giovanni francisco,automotive technical training (att),00-0000000,0000000000,-,mdt-scp-2021-0024,08-02-2021,quito,calificado
1803266087001,alvarez robayo franklin rolando,ssa ingenieria,032820751,0939346473,ingenieriaqhse_@hotmail.com,setec-cal-2020-0102,25-03-2020,ambato,calificado
0691772411001,bioecopaz consultoria y servicios ambientales,-,00-0000000,0000000000,bioecopazcapacitaciones@gmail.com,mdt-scp-2022-0440,17-10-2022,riobamba,calificado
1792591783001,centro de actualizacion y desarrollo profesional cenadepro cia.ltda.,cenadepro cia.ltda.,02-2227845,0999225097,gerencia@cenadepro.com,mdt-scp-2021-0088,22-04-2021,quito,calificado
2390036291001,instituto de belleza y cosmetologia ecuador ibce,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0026,08-02-2021,santo domingo,calificado
1707908404001,urresta pinto silvana ivonne,centro de formacion artesanal internacional,02-2234864,0984587509,ivonneurresta@hotmail.com,mdt-scp-2022-0410,21-09-2022,quito,calificado
1793088791001,deskubretest sociedad por acciones simplificada,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0231,02-09-2021,quito,calificado
1713091831001,rivera andrade adriana,sin nombre comercial,00-0000000,0000000000,marketingschoolecuador@gmail.com,mdt-scp-2021-0369,08-11-2021,quito,calificado
0992864125001,forthright trade solutions s.a. fts,-,00-0000000,0000000000,-,mdt-scp-2022-0107,07-03-2022,guayaquil,calificado
0604139626001,chacaguasay chacaguasay blanca cecilia,dalia,03-2912428,0990476343,cecil-y@hotmail.com,mdt-scp-2022-0473,07-11-2022,colta,calificado
1791264630001,colegio de ingenieros electricos y electronicos de pichincha cieepi,cieepi,02-2509459,0980342481,capacitaciones@cieepi.ec,mdt-scp-2022-0320,20-07-2022,quito,calificado
0190436829001,cctec,centro de capacitación tecnica,07-2870739,0987216050,ana.feijoo.quezada@gmail.com,mdt-scp-2022-0332,26-07-2022,cuenca,calificado
0190436039001,academia aeronautica yireh flyting yirehfly cia. ltda.,yirehfly,07-2819820,0979072007,pablosegarra23@hotmail.com,setec-cal-renv-2020-0137,04-05-2020,cuenca,calificado
1757982218001,smith olu,victory english center quito,00-0000000,0000000000,victoryenglishecu@gmail.com,mdt-scp-2022-0381,29-08-2022,quito,calificado
1721438172001,aguilar benavides juan miguel,iet-instituto especialidades técnicas,02-2226435,0987571639,servismart_1986@outlook.es,setec-cal-2020-0089,09-03-2020,quito,calificado
1792700434001,consultorabip s.a.,bip consultores,02-2254903,0987218066,proyectos@bipconsultores.com,mdt-scp-2022-0482,15-11-2022,quito,calificado
0105230403001,rojas robalino paulina jamilett,incaec,00-0000000,0000000000,-,setec-cal-2020-0168,05-06-2020,manta,calificado
1792509874001,capaglobs.a.,matsso capaglob s.a.,02-2665737,0984007075,matssoecuador@gmail.com,mdt-scp-2022-0428,28-09-2022,quito,calificado
1391726309001,funpipe,funpipe,05-2417553,0996388157,funpipe@hotmail.es,mdt-scp-2021-0486,22-12-2021,portoviejo,calificado
1103808422001,fierro cueva johanna del carmen,innovación productos y servicios,07-2610171,0996912949,johannafierro1981@gmail.com,mdt-scp-2021-0036,17-08-2020,loja,calificado
1719593293001,saltos pazuña alonso vicente,escuela de gastronomia spondylus,04-2784904,0997942210,egspondylus@hotmail.com,mdt-scp-2022-0002,03-01-2022,la libertad,calificado
1792105641001,sociedad gastronomica ecuatoriana,soge,02-6038149,0999877476,sogeecuador@gmail.com,mdt-scp-2022-0263,10-05-2022,quito,calificado
0992284269001,corporacion ecuatoriana para el desarrollo de la investigacion y la academia cedia,corporacion ecuatoriana para el desarrollo de la investigacion y la academia cedia,07-4079300,0990447044,formacioncontinua@cedia.org.ec,mdt-scp-2022-0478,15-11-2022,cuenca,calificado
1709691990001,carvajal campoverde carlos lenin,innova semper,02-2074762,0985084819,ccarvajal@innovasemper.com,mdt-scp-2021-0047,01-03-2021,quito,calificado
0926675422001,moran zambrano jose fernando,moran consultores,04-5105657,0993463989,curso.sercop@gmail.com,mdt-scp-2021-0043,26-02-2021,guayaquil,calificado
0909020661001,herrera suarez franklin bolivar,centro de formacion artesanal instituto suarez,04-2360113,0994451743,franklinherrerasu@hotmail.com,mdt-scp-2022-0311,12-07-2022,guayaquil,calificado
1792855209001,audetic-ec cia.ltda.,audetic,00-0000000,0000000000,vguerrero@audetic.ec,mdt-scp-2022-0426,28-09-2022,quito,calificado
1003070743001,chamorro chamorro wilfrido orlando,tec - arquitectos,00-0000000,0000000000,-,mdt-scp-2020-0023,28-12-2020,otavalo,calificado
1720964780001,suntasig segovia yajaira karina,centro de capacitacion serlibre,02-2593361,0998861195,líder.be.doer@gmail.com,mdt-scp-2022-0150,24-03-2022,quito,calificado
2390051908001,educación continua y profesional krece cia.ltda.,sin nombre comercial,00-0000000,0000000000,administracion@grupo-krece.com,mdt-scp-2021-0193,27-07-2021,santo domingo,calificado
0602698136001,leon leon gerardo,c.c.o.p. lescoffier,03-2844833,0992636746,gerardoleonleon@hotmail.com,mdt-scp-2021-0306,12-10-2021,ambato,calificado
1792509920001,greenetics soluciones s.a.,greenetics,02-6034068,0995412434,eojeda@greenetics.com.ec,mdt-scp-2021-0503,29-12-2021,quito,calificado
1792252237001,centro de especializacion y capacitacion integral integralcecai cia. ltda.,integralcecai compañia limitada,02-2644206,0992834885,capacitacioncecai@yahoo.com,mdt-scp-2022-0457,21-10-2022,quito,calificado
0992601418001,intensive english course s.a. iecsa,iecsa,00-0000000,0000000000,-,mdt-scp-2020-0027,30-12-2020,guayaquil,calificado
1710907997001,galiano borja patricio raul,working dogs,02-3093003,0987383885,pedework@gmail.com,mdt-scp-2021-0013,25-01-2021,quito,calificado
1792557232001,cedecenter,-,00-0000000,0000000000,-,mdt-scp-2020-0031,31-12-2020,quito,calificado
0603135385001,granda aguilera maria elena,esg capacitacion consultoria,03-2944544,0997965181,mariaelenagranda2@gmail.com,mdt-scp-2020-0029,19-09-2020,riobamba,calificado
1791750829001,instituto de auditores internos del ecuador.,instituto de auditores internos del ecuador,02-2553957,0999729770,presidencia@iaiecuador.org,mdt-scp-2021-0230,02-09-2021,quito,calificado
1309159216001,palacios mero gysella gynatta,corporacion palacios,00-0000000,0000000000,gyssellapalacios@hotmail.com,mdt-scp-2021-0001,11-01-2021,montecristi,calificado
1792752744001,partido izquierda democrática,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0025,08-02-2021,quito,calificado
2390037263001,instituto de estudios internacionales gavatrade-iei cia. ltda.,iei,00-0000000,0000000000,-,mdt-scp-2021-0032,19-02-2021,pedernales,calificado
1711173623001,sanchez sanchez silvia cristina,glamorous remi,00-0000000,0000000000,silviasanchez197019@gmail.com,mdt-scp-2021-0033,24-02-2021,santo domingo,calificado
1792999138001,instecvit cia. ltda.,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0023,08-02-2021,quito,calificado
1391709773001,puce sede manabi,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0042,26-02-2021,portoviejo,calificado
09-005,instituto superior tecnológico centro tecnologico naval,instituto superior tecnológico centro tecnologico naval,04-3082020,0999999999,info@bluehill.edu.ec,mdt-scp-2021-0014,25-01-2021,guayaquil,calificado
1090110310001,instituto tecnologico superior ibarra,itsi,06-2952535,0999999999,ibarra@hotmail.com,mdt-scp-2021-0049,01-03-2021,ibarra,calificado
1792197376001,moraleslaw & consulting cia. ltda.,moraleslaw & consulting cia. ltda.,00-0000000,0000000000,-,mdt-scp-2021-0055,01-03-2021,quito,calificado
09-040,instituto superior tecnológico simón bolívar,instituto superior tecnológico simón bolívar,04-2283055,0992717882,r.simonbolivar@institutos.gob.ec,mdt-scp-2021-0056,02-03-2021,guayaquil,calificado
0603082314001,rosero rosero ximena alexandra,training corp centro de capacitacion,00-0000000,0000000000,-,mdt-scp-2021-0046,01-03-2021,quito,calificado
0993132365001,buck letting agency bucklet s.a.,sin nombre comercial,00-0000000,0000000000,josue.bonillat1979@gmail.com,mdt-scp-2021-0050,01-03-2021,guayaquil,calificado
1709080772001,cardenas alvarez german tarquino,global consulting association,00-0000000,0000000000,gcarden@uio.satnet.net,mdt-scp-2021-0057,02-03-2021,quito,calificado
1768007390001,universidad de las fuerzas armadas - espe,centro de educación continua de la universidad de las fuerzas armadas espe,02-3989400,0962567840,capacitacioncec@espe.edu.ec,mdt-scp-2021-0265,27-09-2021,rumiñahui,calificado
05-004,instituto superior tecnológico cotopaxi,instituto superior tecnológico cotopaxi,03-2660121,0992522117,r.rbarbanaranjo@institutos.gob.ec,mdt-scp-2022-0438,04-10-2022,latacunga,calificado
1792394996001,cetecform cia. ltda.,cetec- centro tecnológico de entrenamiento y capacitación,02-2433940,0958868001,info@cetececuador.com,mdt-scp-2021-0178,20-07-2021,quito,calificado
0992000074001,fundacion asesores en desarrollo social ades,fundacion ades,04-2302240,0986606375,fundacionades@gmail.com,mdt-scp-2021-0068,30-03-2021,guayaquil,calificado
05-006,instituto superior tecnológico vicente leon,instituto superior tecnológico vicente leon,03-2812981,0999206800,r.vicenteleon@institutos.gob.ec,setec-cal-aut-2020-001,02-01-2020,latacunga,calificado
0502410053001,jacho villafuerte daniel moises,centro de capacitacion dominio,03-2809163,0987056550,djachovillafuerte@yahoo.es,mdt-scp-2022-0184,08-04-2022,latacunga,calificado
0993028673001,capacitación e innovaciones innovateach s.a.,innovateach,04-2976951,0989078026,mluzuriaga@innovateach.net,mdt-scp-2021-0222,25-08-2021,milagro,calificado
1391906811001,auditmedic consultoria&formacion s.a.,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0220,25-08-2021,portoviejo,calificado
0992799765001,sociedad general de certificaciones ensayos y calibraciones del ecuador s.a. sgcec del ecuador,sgcec del ecuador s.a.,04-2145218,0994871280,sgcec.ecuador@sgcec.net,mdt-scp-2021-0292,05-10-2021,samborondon,calificado
1792733456001,capacitalibertad s.a.,ecl,02-3933850,0939475670,gabyja28@hotmail.com,setec-cal-renv-2020-0130,27-04-2020,quito,calificado
0502500986001,jacome sandoya vinicio alejandro,aseconvj - asesoria y capacitacion integral para organizaciones de eps,00-0000000,0000000000,-,mdt-scp-2021-0514,30-12-2021,quito,calificado
1723198907001,ballen murcia martha cecilia,hair artists academy,02-2464819,0995111291,mbmurcia2@hotmail.com,mdt-scp-2022-0022,07-01-2022,quito,calificado
1790924491001,ediciones legales edle s.a.,edle,02-2480800,0999564313,myaguachi@corpmyl.com,mdt-scp-2022-0120,10-03-2022,quito,calificado
1792352509001,acceso vertical work & rescue training compañia limitada,acceso vertical cia. ltda.,02-2237601,0984712787,accesovertical@gmail.com,mdt-scp-2021-0070,30-03-2021,quito,calificado
2460002390001,"empresa publica de obras, bienes y servicios santa elena ep",santa elena ep,04-2781732,0996951680,santaelenaep@gmail.com,mdt-scp-2022-0460,31-10-2022,la libertad,calificado
1792691338001,ascencap cia.ltda,ascencap,05-6055127,0979802826,jhonja68@hotmail.com,mdt-scp-2021-0224,25-08-2021,rumiñahui,calificado
1792532787001,business intelligent iwalton cia. ltda.,corporacion san francisco,02-2557126,0998043550,dargespe@hotmail.com,mdt-scp-2022-0145,18-03-2022,quito,calificado
1311718926001,lopez mendoza diana lorena,centro de capacitacion y consultoria consulcap,05-2554013,0994625018,consulcapmanta@gmail.com,mdt-scp-2022-0043,24-01-2022,manta,calificado
10-002,instituto superior tecnológico diez y siete de julio,instituto superior tecnológico diez y siete de julio,06-2995400,0987421260,jpijal@istyachay.edu.ec,setec-cal-aut-2020-0014,09-01-2020,urcuqui,calificado
06-022,instituto superior pedagogico jaime roldos aguilera-bilingue intercultural,ispedib jaime roldós aguilera,03-2912613,0999226624,ispedibjracolta@gmail.com,setec-cal-2019-397,26-11-2019,colta,calificado
1803209004001,duran goyes cristina estefania,gd training center,00-0000000,0000000000,info@gdtrainingcenter.ec,mdt-scp-2022-0273,23-06-2022,ambato,calificado
1792853370001,escuela de eventos con carla eventoscarla cia.ltda.,escuela de eventos con carla,00-0000000,0000000000,-,setec-cal-2018-097,01-10-2018,quito,calificado
18-010,instituto superior tecnológico bolívar - ambato,instituto superior tecnológico bolívar - ambato,03-2827395,0999758555,r.bolivarambato@institutos.gob.ec,setec-cal-2019-396,26-11-2019,ambato,calificado
0791821231001,reasons4life s a,ceagroup,00-0000000,0000000000,ceagroup7@gmail.com,mdt-scp-2021-0218,24-08-2021,machala,calificado
0992722894001,captecsol s.a.,c.t.s,04-2071643,0991709763,captecsol_sa@hotmail.com,mdt-scp-2021-0368,05-11-2021,guayaquil,calificado
