id_oec,id_perfil,id_fecha,num_cer
38,,416,2
38,,201,1
38,,34,11
38,,148,20
38,,420,4
38,,421,7
38,,422,1
38,,423,1
38,,164,3
38,,35,4
38,,203,3
38,,427,1
38,,428,3
38,,429,5
38,,280,1
38,,127,2
38,,432,6
38,,433,1
38,,434,4
38,,435,3
38,,216,4
38,,437,4
38,,438,4
38,,217,2
38,,128,1
38,,441,7
38,,442,4
38,,237,4
38,,444,5
38,,14,8
38,,446,1
38,,447,2
38,,448,5
38,,205,4
38,,450,3
38,,129,1
38,,100,4
38,,453,4
38,,454,2
38,,455,6
38,,456,3
38,,101,3
38,,458,3
38,,15,1
38,,103,12
38,,461,6
38,,462,1
38,,463,2
38,,16,11
38,,106,1
38,,466,2
38,,467,1
38,,108,1
38,,469,1
38,,470,4
38,,471,3
38,,472,4
38,,58,14
38,,474,1
38,,36,7
38,,476,6
38,,477,2
38,,478,3
38,,479,15
38,,480,3
38,,113,1
38,,482,2
38,,483,1
38,,484,6
38,,485,6
38,,486,3
38,,487,2
38,,118,22
38,,489,21
38,,490,2
38,,491,1
38,,492,9
38,,493,1
38,,494,1
38,,495,1
38,,496,2
38,,497,4
38,,498,1
38,,499,1
38,,500,4
38,,501,3
38,,247,2
38,,503,6
38,,175,2
38,,20,5
38,,506,4
38,,351,1
38,,358,4
38,,222,1
38,,510,2
38,,224,2
38,,270,6
38,,513,1
38,,514,1
38,,89,2
38,,516,1
38,,94,1
38,,437,2
38,,519,1
38,,520,1
38,,521,1
38,,522,2
38,,470,2
38,,58,4
38,,479,1
38,,487,1
38,,492,1
38,,494,1
38,,497,1
38,,175,2
38,,506,1
38,686,532,9
38,686,533,38
38,686,534,13
38,686,535,1
38,686,536,28
38,686,537,22
38,686,538,17
38,686,539,2
38,686,540,3
38,686,541,4
38,686,225,22
38,686,226,27
38,686,544,5
38,686,545,42
38,686,546,12
38,686,547,10
38,686,548,1
38,686,549,2
38,686,87,1
38,686,551,77
38,686,552,5
38,686,553,74
38,686,554,25
38,686,555,21
38,686,556,1
38,686,557,10
38,686,558,4
38,686,559,1
38,686,560,24
38,686,561,95
38,686,562,4
38,686,563,2
38,686,564,11
38,686,565,4
38,686,566,2
38,686,338,5
38,686,568,15
38,686,317,9
38,686,570,30
38,686,571,1
38,686,572,42
38,686,573,8
38,686,574,43
38,686,141,8
38,686,576,20
38,686,577,2
38,686,578,27
38,686,579,1
38,686,119,20
38,686,581,2
38,686,582,4
38,686,583,1
38,686,584,13
38,686,331,2
38,686,320,15
38,686,587,35
311,,536,11
311,,589,1
311,,590,1
311,,591,5
311,,592,10
311,,593,25
311,,594,57
311,,595,1
311,,596,5
311,,597,2
311,,598,1
311,,599,1
311,,119,4
311,,601,1
311,,602,1
311,,603,1
311,,263,3
311,,605,11
311,,534,7
311,,536,1
311,,608,2
311,,589,1
311,,610,30
311,,590,3
311,,612,7
311,,316,2
311,,614,7
311,,592,11
311,,616,38
311,,617,1
311,,119,11
489,596,619,8
489,596,620,11
489,596,536,1
489,596,375,2
489,596,137,8
489,596,513,4
489,596,273,4
489,596,514,2
489,596,627,4
489,596,628,7
489,596,629,5
489,596,630,1
489,596,631,3
489,596,632,2
489,,633,1
19,393,394,1
19,721,635,1
19,1645,280,2
19,394,398,1
19,2006,638,1
19,731,398,1
19,731,438,1
19,731,112,1
19,,642,1
19,,49,1
19,,391,1
19,,638,1
19,,646,1
197,,349,10
197,,648,1
197,,649,14
197,,650,1
197,,651,18
197,,652,1
197,,653,2
197,,142,24
197,,655,1
197,,49,1
197,,536,1
197,,658,16
197,,659,1
197,,21,6
197,,661,2
197,,662,15
197,,369,1
197,,664,1
197,,665,2
197,,666,4
197,,374,2
197,,668,12
197,,669,1
197,,269,1
197,,78,1
197,,79,2
197,,156,1
197,,126,9
197,,675,20
197,,676,1
197,,273,1
197,,678,1
197,,679,4
197,,680,1
197,,545,1
197,,682,11
197,,391,5
197,,684,1
197,,83,12
197,,393,14
197,,687,1
197,,397,2
197,,7,8
197,,690,1
197,,691,1
197,,406,1
197,,89,1
197,,409,1
197,,140,1
197,,412,13
197,,53,2
197,,163,26
197,,699,1
197,,422,1
197,,701,11
197,,702,1
197,,703,1
197,,127,2
197,,13,2
197,,706,2
197,,707,1
197,,94,8
197,,95,16
197,,710,1
197,,438,9
197,,712,6
197,,713,4
197,,128,1
197,,715,2
197,,716,1
197,,717,1
197,,718,1
197,,444,33
197,,447,6
197,,721,1
197,,168,15
197,,450,2
197,,185,2
197,,725,23
197,,129,1
197,,455,1
197,,456,1
197,,458,15
197,,15,1
197,,731,6
197,,462,1
197,,104,2
197,,734,8
197,,170,3
197,,736,3
197,,737,1
197,,738,11
197,,466,1
197,,740,1
197,,741,7
197,,17,1
197,,743,2
197,,471,2
197,,472,2
197,,746,5
197,,36,2
197,,748,2
197,,749,2
197,,172,3
197,,751,3
197,,752,2
197,,753,17
197,,754,15
197,,755,6
197,,756,1
197,,757,1
197,,480,12
197,,18,14
197,,113,1
197,,19,10
197,,762,3
197,,763,1
197,,764,1
197,,765,9
197,,31,1
197,,118,10
197,,768,1
197,,219,7
197,,62,32
197,,771,5
197,,772,2
197,,498,2
197,,774,1
197,,775,1
197,,776,5
197,,777,1
197,,174,1
197,,63,2
197,,194,4
197,470,326,1
197,470,642,1
197,470,349,3
197,470,784,3
197,470,0,4
197,470,786,36
197,470,650,2
197,470,352,5
197,470,353,1
197,470,533,1
197,470,791,1
197,470,792,2
197,470,620,17
197,470,651,10
197,470,1,2
197,470,534,3
197,470,221,7
197,470,798,12
197,470,535,1
197,470,64,3
197,470,142,11
197,470,802,1
197,470,124,1
197,470,65,6
197,470,655,4
197,470,49,3
197,470,536,7
197,470,361,3
197,470,68,12
197,470,265,3
197,470,658,11
197,470,2,9
197,470,21,26
197,470,362,12
197,470,815,5
197,470,69,16
197,470,365,1
197,470,818,3
197,470,321,2
197,470,820,1
197,470,821,1
197,470,662,26
197,470,368,39
197,470,824,4
197,470,825,3
197,470,369,4
197,470,664,3
197,470,828,4
197,470,371,1
197,470,177,3
197,470,831,5
197,470,832,3
197,470,71,5
197,470,372,2
197,470,144,1
197,470,374,4
197,470,73,10
197,470,376,1
197,470,839,2
197,470,74,1
197,470,841,3
197,470,842,4
197,470,843,6
197,470,24,10
197,470,137,7
197,470,77,10
197,470,269,6
197,470,78,18
197,470,849,2
197,470,270,3
197,470,851,2
197,470,852,3
197,470,853,2
197,470,156,4
197,470,126,22
197,470,178,13
197,470,675,12
197,470,513,1
197,470,859,4
197,470,589,32
197,470,80,3
197,470,146,5
197,470,863,1
197,470,81,6
197,470,865,43
197,470,388,21
197,470,679,2
197,470,868,5
197,470,680,60
197,470,545,3
197,470,390,4
197,470,872,1
197,470,391,2
197,470,684,2
197,470,875,4
197,470,83,17
197,470,393,16
197,470,878,2
197,470,879,22
197,470,880,1
197,470,590,8
197,470,687,1
197,470,883,1
197,470,884,1
197,470,885,2
197,470,397,2
197,470,27,1
197,470,398,2
197,470,401,3
197,470,691,4
197,470,9,5
197,470,892,1
197,470,403,11
197,470,277,1
197,470,895,2
197,470,896,11
197,470,897,9
197,470,406,11
197,470,89,1
197,470,900,4
197,470,33,2
197,470,902,1
197,470,903,8
197,470,904,1
197,470,551,3
197,470,409,4
197,470,140,3
197,470,908,1
197,470,909,2
197,470,910,7
197,470,911,1
197,470,412,3
197,470,913,4
197,470,11,7
197,470,53,6
197,470,916,5
197,470,917,6
197,470,415,15
197,470,162,2
197,470,920,2
197,470,921,1
197,470,163,10
197,470,699,6
197,470,420,2
197,470,925,5
197,470,926,3
197,470,422,3
197,470,928,2
197,470,12,6
197,470,164,1
197,470,931,2
197,470,427,1
197,470,428,4
197,470,701,26
197,470,935,14
197,470,612,1
197,470,702,1
197,470,165,5
197,470,703,6
197,470,940,2
197,470,941,6
197,470,127,5
197,470,13,2
197,470,706,16
197,470,945,4
197,470,707,1
197,470,94,16
197,470,948,7
197,470,95,8
197,470,432,1
197,470,433,1
197,470,710,21
197,470,434,1
197,470,316,2
197,470,635,5
197,470,438,2
197,470,217,7
197,470,128,4
197,470,715,4
197,470,960,1
197,470,961,6
197,470,962,1
197,470,963,4
197,470,964,10
197,470,237,4
197,470,718,1
197,470,967,4
197,470,968,4
197,470,969,1
197,470,520,5
197,470,444,9
197,470,972,1
197,470,14,4
197,470,447,2
197,470,721,1
197,470,184,6
197,470,977,3
197,470,168,5
197,470,450,3
197,470,185,4
197,470,633,5
197,470,725,8
197,470,983,4
197,470,521,8
197,470,129,3
197,470,100,2
197,470,987,3
197,470,593,1
197,470,616,5
197,470,454,1
197,470,563,1
197,470,992,2
197,470,456,3
197,470,101,6
197,470,458,10
197,470,130,3
197,470,103,28
197,470,461,1
197,470,104,3
197,470,734,2
197,470,1001,20
197,470,16,2
197,470,1003,6
197,470,1004,3
197,470,1005,1
197,470,343,20
197,470,317,3
197,470,738,2
197,470,1009,3
197,470,741,2
197,470,1011,2
197,470,17,2
197,470,108,1
197,470,1014,6
197,470,469,19
197,470,572,5
197,470,1017,1
197,470,743,8
197,470,1019,3
197,470,208,1
197,470,187,1
197,470,171,11
197,470,472,5
197,470,746,6
197,470,1025,4
197,470,1026,6
197,470,1027,1
197,470,1028,3
197,470,58,39
197,470,1030,2
197,470,36,13
197,470,477,10
197,470,1033,3
197,470,1034,2
197,470,574,1
197,470,748,2
197,470,1037,9
197,470,749,1
197,470,1039,1
197,470,1040,3
197,470,1041,1
197,470,172,2
197,470,1043,7
197,470,141,1
197,470,632,2
197,470,751,1
197,470,598,6
197,470,1048,5
197,470,1049,3
197,470,1050,36
197,470,753,6
197,470,112,2
197,470,755,3
197,470,756,1
197,470,1055,1
197,470,617,2
197,470,1057,4
197,470,578,10
197,470,1059,1
197,470,1060,11
197,470,18,3
197,470,113,7
197,470,1063,2
197,470,19,4
197,470,1065,5
197,470,115,4
197,470,116,5
197,470,762,6
197,470,763,14
197,470,1070,2
197,470,1071,19
197,470,1072,6
197,470,765,57
197,470,31,5
197,470,344,2
197,470,118,2
197,470,1077,4
197,470,490,2
197,470,1079,22
197,470,1080,1
197,470,768,2
197,470,119,19
197,470,1083,7
197,470,1084,2
197,470,1085,7
197,470,219,3
197,470,62,10
197,470,1088,14
197,470,1089,1
197,470,771,10
197,470,319,2
197,470,582,3
197,470,1093,1
197,470,1094,5
197,470,173,4
197,470,1096,11
197,470,772,3
197,470,498,5
197,470,499,5
197,470,500,3
197,470,774,2
197,470,210,13
197,470,777,1
197,470,1104,8
197,470,1105,6
197,470,63,12
197,470,1107,1
197,470,194,6
197,470,20,1
197,470,1110,2
197,470,1111,15
197,470,1112,23
197,470,1113,3
197,,1114,2
197,,349,9
197,,0,9
197,,649,3
197,,1118,4
197,,786,3
197,,352,6
197,,1121,1
197,,353,3
197,,791,18
197,,651,12
197,,1125,2
197,,1,17
197,,221,1
197,,1128,2
197,,798,15
197,,653,5
197,,1131,3
197,,142,9
197,,802,4
197,,1134,1
197,,65,27
197,,49,27
197,,1137,6
197,,358,14
197,,1139,3
197,,1140,2
197,,1141,7
197,,361,3
197,,265,2
197,,510,5
197,,1145,1
197,,212,7
197,,2,14
197,,1148,7
197,,1149,1
197,,1150,4
197,,1151,9
197,,659,8
197,,21,2
197,,1154,6
197,,362,1
197,,363,17
197,,223,16
197,,815,11
197,,69,4
197,,1160,18
197,,1161,7
197,,321,5
197,,3,1
197,,820,2
197,,367,30
197,,1166,2
197,,1167,3
197,,662,6
197,,1169,21
197,,368,19
197,,824,6
197,,825,1
197,,369,1
197,,664,6
197,,828,10
197,,371,3
197,,665,3
197,,177,4
197,,831,2
197,,23,5
197,,71,4
197,,666,14
197,,372,7
197,,72,1
197,,144,3
197,,374,10
197,,375,2
197,,1188,1
197,,376,1
197,,839,10
197,,74,2
197,,669,16
197,,841,20
197,,842,5
197,,843,15
197,,377,6
197,,24,5
197,,137,6
197,,77,5
197,,269,28
197,,78,1
197,,270,1
197,,851,30
197,,852,4
197,,79,7
197,,155,3
197,,156,5
197,,126,4
197,,1209,1
197,,178,4
197,,675,28
197,,1212,1
197,,384,5
197,,859,3
197,,1215,1
197,,676,1
197,,80,23
197,,213,1
197,,1219,6
197,,146,2
197,,273,1
197,,81,11
197,,865,2
197,,678,1
197,,388,27
197,,1226,3
197,,679,33
197,,389,1
197,,1229,1
197,,682,16
197,,390,3
197,,872,5
197,,1233,16
197,,391,3
197,,684,2
197,,875,5
197,,1237,15
197,,83,23
197,,179,1
197,,393,10
197,,1241,1
197,,878,31
197,,879,1
197,,880,7
197,,274,1
197,,1246,11
197,,1247,3
197,,884,3
197,,885,7
197,,396,1
197,,397,11
197,,7,9
197,,157,2
197,,690,1
197,,27,19
197,,1256,9
197,,1257,4
197,,228,9
197,,398,28
197,,1260,20
197,,400,1
197,,401,3
197,,1263,2
197,,1264,2
197,,158,2
197,,691,2
197,,9,3
197,,892,2
197,,1269,15
197,,1270,7
197,,1271,1
197,,402,6
197,,403,5
197,,230,1
197,,1275,1
197,,160,2
197,,896,1
197,,897,14
197,,406,12
197,,89,3
197,,900,18
197,,33,1
197,,1283,3
197,,1284,2
197,,903,10
197,,904,57
197,,409,9
197,,140,18
197,,909,1
197,,1290,1
197,,910,5
197,,411,3
197,,412,9
197,,183,1
197,,11,23
197,,1296,1
197,,53,2
197,,1298,6
197,,917,21
197,,415,3
197,,251,6
197,,162,10
197,,1303,11
197,,921,10
197,,163,1
197,,1306,7
197,,34,3
197,,1308,13
197,,638,18
197,,422,21
197,,928,4
197,,12,2
197,,423,5
197,,1314,1
197,,164,7
197,,931,1
197,,428,45
197,,935,9
197,,702,27
197,,165,9
197,,1321,1
197,,703,24
197,,1323,4
197,,940,17
197,,127,6
197,,13,4
197,,706,48
197,,1328,6
197,,707,30
197,,94,4
197,,710,30
197,,628,1
197,,635,14
197,,1334,16
197,,282,15
197,,437,28
197,,1337,1
197,,438,8
197,,712,10
197,,961,4
197,,962,6
197,,717,2
197,,441,14
197,,236,2
197,,646,3
197,,964,5
197,,237,7
197,,968,21
197,,1349,1
197,,969,6
197,,1351,5
197,,444,1
197,,150,22
197,,447,6
197,,1355,3
197,,721,1
197,,184,7
197,,167,3
197,,29,68
197,,99,14
197,,168,5
197,,450,6
197,,633,13
197,,1364,1
197,,725,15
197,,983,19
197,,129,26
197,,1368,4
197,,100,3
197,,1370,24
197,,987,18
197,,453,1
197,,454,19
197,,992,8
197,,455,23
197,,456,9
197,,101,5
197,,458,11
197,,1379,2
197,,1380,1
197,,15,9
197,,731,1
197,,1383,5
197,,130,8
197,,103,2
197,,462,8
197,,1387,3
197,,104,2
197,,1389,1
197,,463,2
197,,629,16
197,,170,4
197,,16,9
197,,736,3
197,,1004,4
197,,343,19
197,,1397,1
197,,1398,2
197,,1399,2
197,,240,20
197,,737,1
197,,1402,1
197,,738,11
197,,466,1
197,,1405,4
197,,740,5
197,,1407,2
197,,741,2
197,,1011,2
197,,1410,12
197,,17,8
197,,467,1
197,,469,3
197,,1017,2
197,,743,7
197,,187,8
197,,171,10
197,,1418,4
197,,1419,1
197,,471,2
197,,1421,1
197,,472,4
197,,746,12
197,,1025,14
197,,1027,10
197,,1028,13
197,,1030,10
197,,36,5
197,,476,3
197,,477,5
197,,630,15
197,,1033,2
197,,1034,3
197,,188,18
197,,748,5
197,,257,17
197,,1037,4
197,,749,4
197,,1039,9
197,,1440,1
197,,1040,7
197,,1442,3
197,,1443,22
197,,172,1
197,,631,2
197,,1446,8
197,,632,2
197,,751,4
197,,1449,2
197,,598,14
197,,752,17
197,,1452,5
197,,1048,3
197,,753,22
197,,754,3
197,,112,1
197,,755,9
197,,1458,17
197,,756,3
197,,1057,18
197,,757,4
197,,480,18
197,,1060,2
197,,18,10
197,,113,6
197,,1063,3
197,,19,5
197,,1065,1
197,,115,3
197,,116,2
197,,762,14
197,,1472,1
197,,763,6
197,,1474,2
197,,1070,2
197,,764,11
197,,1477,4
197,,1478,1
197,,1072,8
197,,765,1
197,,31,19
197,,193,7
197,,344,1
197,,487,12
197,,118,27
197,,490,7
197,,491,1
197,,1488,7
197,,1079,3
197,,768,17
197,,245,6
197,,492,2
197,,1083,9
197,,1084,1
197,,1085,15
197,,219,7
197,,1497,7
197,,62,2
197,,1499,4
197,,1500,4
197,,1089,3
197,,771,4
197,,246,2
197,,1504,4
197,,120,1
197,,494,10
197,,1507,4
197,,1508,8
197,,496,53
197,,497,10
197,,173,30
197,,1096,3
197,,772,15
197,,498,4
197,,499,1
197,,500,2
197,,774,4
197,,1518,1
197,,1519,5
197,,174,5
197,,1104,5
197,,1522,5
197,,63,17
197,,1107,1
197,,175,5
197,,20,3
197,,1110,16
197,,1111,3
197,,1112,15
197,,1113,8
197,,642,1
197,,349,4
197,,784,4
197,,0,2
197,,1535,1
197,,1118,5
197,,352,14
197,,1121,4
197,,353,1
197,,791,4
197,,792,3
197,,651,3
197,,1125,2
197,,1544,7
197,,1128,3
197,,798,1
197,,653,5
197,,1131,1
197,,1549,2
197,,142,18
197,,802,2
197,,124,1
197,,65,43
197,,655,2
197,,49,5
197,,1137,5
197,,1557,1
197,,143,2
197,,67,1
197,,361,1
197,,510,2
197,,658,3
197,,212,1
197,,1564,4
197,,2,3
197,,1149,11
197,,1150,3
197,,21,3
197,,363,4
197,,223,4
197,,69,3
197,,1160,6
197,,1161,3
197,,321,4
197,,3,1
197,,820,1
197,,1166,1
197,,662,1
197,,1169,1
197,,368,10
197,,824,2
197,,1582,1
197,,369,1
197,,1584,1
197,,665,1
197,,177,2
197,,23,1
197,,832,2
197,,71,5
197,,666,1
197,,374,11
197,,1188,2
197,,376,1
197,,839,25
197,,669,2
197,,841,3
197,,842,6
197,,843,9
197,,24,1
197,,269,13
197,,851,3
197,,852,4
197,,79,3
197,,853,1
197,,156,4
197,,126,5
197,,1209,1
197,,25,1
197,,675,8
197,,513,5
197,,384,4
197,,859,2
197,,676,2
197,,80,1
197,,146,3
197,,863,5
197,,81,3
197,,678,4
197,,198,2
197,,388,3
197,,679,16
197,,1622,3
197,,389,2
197,,1229,5
197,,682,1
197,,872,5
197,,1233,2
197,,391,12
197,,1629,1
197,,83,3
197,,179,3
197,,393,13
197,,878,3
197,,879,3
197,,880,6
197,,180,2
197,,884,3
197,,396,6
197,,397,3
197,,1640,1
197,,7,2
197,,157,3
197,,690,2
197,,228,11
197,,398,1
197,,401,5
197,,1264,2
197,,691,3
197,,9,1
197,,1650,3
197,,1270,2
197,,402,2
197,,403,1
197,,230,1
197,,139,1
197,,896,3
197,,897,2
197,,406,4
197,,1283,1
197,,1284,7
197,,903,3
197,,904,4
197,,409,2
197,,140,6
197,,909,3
197,,910,3
197,,911,1
197,,412,3
197,,913,12
197,,11,1
197,,147,1
197,,53,1
197,,1298,1
197,,916,5
197,,415,2
197,,251,2
197,,1303,27
197,,921,1
197,,699,1
197,,1306,1
197,,34,3
197,,420,2
197,,1308,1
197,,638,1
197,,926,1
197,,422,1
197,,928,3
197,,12,1
197,,423,28
197,,1314,3
197,,164,1
197,,931,1
197,,203,3
197,,427,2
197,,701,18
197,,935,15
197,,702,11
197,,165,1
197,,280,8
197,,1321,3
197,,703,8
197,,1323,1
197,,127,1
197,,706,3
197,,1705,4
197,,1328,3
197,,707,18
197,,94,3
197,,948,4
197,,433,1
197,,1711,1
197,,434,3
197,,1713,2
197,,1334,1
197,,438,3
197,,1716,1
197,,712,3
197,,961,2
197,,716,1
197,,962,1
197,,717,6
197,,441,1
197,,236,1
197,,646,1
197,,964,3
197,,237,18
197,,968,11
197,,969,2
197,,520,1
197,,444,1
197,,972,1
197,,14,1
197,,447,3
197,,721,1
197,,184,3
197,,98,12
197,,167,13
197,,29,7
197,,99,5
197,,977,1
197,,168,3
197,,450,3
197,,185,3
197,,633,4
197,,725,13
197,,983,3
197,,521,11
197,,1368,4
197,,100,1
197,,1370,4
197,,453,2
197,,454,1
197,,992,6
197,,455,57
197,,456,7
197,,458,2
197,,1380,2
197,,15,10
197,,731,1
197,,1383,2
197,,130,1
197,,462,6
197,,104,1
197,,629,2
197,,734,1
197,,170,1
197,,1767,1
197,,1768,4
197,,1769,2
197,,1004,3
197,,1005,17
197,,105,7
197,,240,2
197,,737,3
197,,738,1
197,,466,2
197,,1009,1
197,,1405,1
197,,741,3
197,,1011,1
197,,17,2
197,,469,13
197,,1017,59
197,,208,4
197,,187,1
197,,171,2
197,,1418,7
197,,471,2
197,,1421,1
197,,472,18
197,,746,8
197,,1025,13
197,,1026,1
197,,1027,4
197,,1028,7
197,,1030,9
197,,36,3
197,,476,3
197,,477,3
197,,630,1
197,,1034,3
197,,748,1
197,,257,9
197,,1037,3
197,,749,3
197,,1806,3
197,,1807,1
197,,1040,1
197,,1442,6
197,,1443,16
197,,632,6
197,,598,3
197,,1049,1
197,,1050,7
197,,753,2
197,,754,5
197,,112,2
197,,755,16
197,,1057,7
197,,287,1
197,,480,2
197,,1822,2
197,,18,7
197,,190,4
197,,1063,1
197,,19,6
197,,484,1
197,,762,7
197,,763,1
197,,1070,2
197,,764,6
197,,1072,5
197,,31,5
197,,193,8
197,,344,2
197,,118,5
197,,490,2
197,,1488,7
197,,1079,1
197,,245,8
197,,492,1
197,,1084,2
197,,1085,1
197,,1497,6
197,,1845,1
197,,771,2
197,,1504,15
197,,120,1
197,,494,3
197,,1508,4
197,,1094,3
197,,1096,1
197,,772,22
197,,498,5
197,,499,1
197,,500,4
197,,774,7
197,,1518,2
