id_oec,razon_social,estado,canton,provincia
42,fundacion academia internacional de ciencias empresariales,habilitado,quito,pichincha
43,educacion continua y profesional krece cia.ltda.,habilitado,santo domingo,santo domingo de los tsachilas
44,naranjo espin carla lorena / sinai american beauty institute,habilitado,quito,pichincha
45,"emc2 experiencias, mejora continua, capacitacion y consultoria c.ltda.",habilitado,quito,pichincha
46,barros nuñez marcia beatriz,habilitado,cuenca,azuay
47,instituto superior tecnológico primero de mayo,habilitado,yanzatza,sin provincia
48,instituto tecnologico superior jose chiriboga grijalva,habilitado,ibarra,imbabura
49,abalco haro cristian patricio,habilitado,guayaquil,guayas
50,fundacion de la gente de mar,habilitado,guayaquil,guayas
51,asociacion de profesionales naturopatas del ecuador a.p.n.e.,habilitado,quito,pichincha
52,"instituto superior tecnológico de formación profesional, administrativa y comercial",habilitado,guayaquil,guayas
53,arellano gualle patricia del carmen,habilitado,quito,pichincha
54,instituto superior tecnológico paulo emilio macías,habilitado,portoviejo,manabi
55,instituto superior tecnológico vicente fierro,habilitado,tulcan,sin provincia
56,instituto superior tecnologico escuela de los chefs de guayaquil,habilitado,guayaquil,guayas
57,instituto superior tecnológico manuel galecio,habilitado,alausi,chimborazo
58,universidad tecnica particular de loja,habilitado,loja,loja
59,instituto superior tecnológico libertad,habilitado,quito,pichincha
60,rigar s.a.,habilitado,guayaquil,guayas
61,instituto superior tecnológico vicente rocafuerte,habilitado,guayaquil,guayas
62,factor integral social ecuatoriano fialser s.a.,habilitado,quito,pichincha
63,instituto superior tecnológico el oro,habilitado,machala,el oro
64,instituto superior tecnológico loja,habilitado,loja,loja
65,instituto superior tecnológico bolívar - ambato,habilitado,ambato,tungurahua
66,formamos ecuador weform cia.ltda.,habilitado,joya de los sachas,sin provincia
67,instituto superior tecnológico doce de febrero,habilitado,zamora,zamora chinchipe
68,instituto superior tecnológico huaquillas,habilitado,huaquillas,el oro
69,instituto superior tecnológico diez y siete de julio,habilitado,urcuqui,sin provincia
70,instituto superior tecnológico ismael pérez pazmiño,habilitado,machala,el oro
71,s.g.s. del ecuador s.a.,habilitado,guayaquil,guayas
72,corporacion desarrollo cultural integral,habilitado,quito,pichincha
73,colegio regional de ingenieros en alimentos de la zona centro crinal,habilitado,ambato,tungurahua
74,training food center solinal-school s.a.,habilitado,guayaquil,guayas
75,bioecopaz consultoria y servicios ambientales,habilitado,riobamba,chimborazo
76,instituto superior de tecnologias apropiadas - insta,habilitado,quito,pichincha
77,empresa electrica regional centro sur ca,habilitado,cuenca,azuay
78,asociacion interprofesional de maestros artesanos y operarios de pichincha,habilitado,quito,pichincha
79,compañia de enseñanza martillo saa s.a. martisaa / escuela culinaria de las americas,habilitado,guayaquil,guayas
80,mena ron deicy viviana / grupo msa,habilitado,quito,pichincha
81,instituto superior tecnológico pelileo,habilitado,pelileo,sin provincia
82,instituto superior tecnologico del azuay,habilitado,cuenca,azuay
83,instituto superior tecnológico josé ochoa león,habilitado,pasaje,el oro
84,corporacion lideres para formacion y capacitacion empresarial,habilitado,quito,pichincha
85,instituto superior tecnologico ismac,habilitado,quito,pichincha
86,instituto superior tecnológico nelsón torres,habilitado,cayambe,pichincha
87,instituto superior tecnológico luis napoleón dillon,habilitado,quito,pichincha
88,centro de investigacion y desarrollo corporacion peer,habilitado,quito,pichincha
89,empresa publica de producción y desarrollo estrategico de la universidad estatal de milagro,habilitado,milagro,guayas
90,centro de formacion gastronomico milagro diaz & arce cefogami s.a.,habilitado,daule,guayas
91,corporacion de fomento para la pequeña y mediana empresa corfopym,habilitado,ambato,tungurahua
92,corporacion una oportunidad de superacion,habilitado,quito,pichincha
93,amoroso gonzalez hernan patricio,habilitado,loja,loja
94,fundacion centro de investigacion y capacitacion electrica cice,habilitado,quito,pichincha
95,instituto tecnico del petroleo instipetrol cia. ltda.,habilitado,quito,pichincha
96,ortiz caizapanta marco vinicio,habilitado,shushufindi,sucumbios
97,espe - innovativa e p,habilitado,quito,pichincha
98,asociacion de escuelas gastronomicas del ecuador,habilitado,latacunga,cotopaxi
99,instituto superior tecnológico francisco de orellana,habilitado,pastaza,pastaza
100,ron sanchez freddy washington,habilitado,quito,pichincha
101,servicio ecuatoriano de capacitación profesional - secap,habilitado,quito,pichincha
102,instituto tecnologico superior particular bernardo o`higgins,habilitado,quito,pichincha
103,consorcio english today,habilitado,quito,pichincha
104,fundacion funpipe,habilitado,portoviejo,manabi
105,naranjo espin ricardo alonso,habilitado,quito,pichincha
106,capacitacion y consultoria asomip cia. ltda.,habilitado,quito,pichincha
107,instituto asedu ecuador aseduecuador s.a.,habilitado,guayaquil,guayas
108,fundacion cooperacion y respaldo para la educacion cored,habilitado,latacunga,cotopaxi
109,benavides criollo juan carlos / cb consulting & training,habilitado,guayaquil,guayas
110,hms_studio & carolina ramos escuela de maquillaje,habilitado,naranjal,guayas
111,seguridad industrial salud ocupacional seinsao cia ltda,habilitado,quito,pichincha
112,gerinterpro cia. ltda.,habilitado,quito,pichincha
113,universidad internacional del ecuador,habilitado,quito,pichincha
114,econstrucciones riego y seguridad industrial seprytsa s.a.,habilitado,latacunga,cotopaxi
115,seguridad industrial pompier chano seinpomep cia. ltda.,habilitado,quito,pichincha
116,villacres espejo gabriela monserrath,habilitado,quito,pichincha
117,centro de capacitacion tecnica corporativa catecorp,habilitado,cuenca,azuay
118,sociedad general de certificaciones ensayos y calibraciones del ecuador s.a. sgcec del ecuador,habilitado,guayaquil,guayas
119,granda gualpa darwin patricio,habilitado,latacunga,cotopaxi
120,mora ledesma walter filiberto / occertimm,habilitado,santo domingo,santo domingo de los tsachilas
121,medifra soluciones medico ocupacionales ecuador cia. ltda.,habilitado,quito,pichincha
122,instituto superior tecnológico riobamba,habilitado,riobamba,chimborazo
123,ganbaru group (cruz herrera monica carolina),habilitado,quito,pichincha
124,asociacion de especialistas en bodas asociados ecuador,habilitado,quito,pichincha
125,capacitacion global capaglob s.a.,habilitado,quito,pichincha
126,instituto superior tecnológico luis arboleda martínez - manta,habilitado,manta,manabi
127,instituto superior pedagógico bilingue intercultural martha bucaram de roldós,habilitado,lago agrio,sucumbios
128,fundación ecuatoriana para el desarrollo marítimo fluvial y lacustre fundemar,habilitado,quito,pichincha
129,ipeges cia. ltda.,habilitado,quito,pichincha
130,"empresa publica de obras, bienes y servicios santa elena ep",habilitado,la libertad,santa elena
131,instituto superior tecnológico luis rogerio gonzález,habilitado,azogues,cañar
132,amazon travel experiences exviam cia. ltda.,habilitado,quito,pichincha
133,instituto superior tecnológico babahoyo,habilitado,babahoyo,los rios
134,centro de educacion continua epn,habilitado,quito,pichincha
135,sarauz cobos daniel andres,habilitado,quito,pichincha
136,quinahuano llumiquinga wilson ivan,habilitado,quito,pichincha
137,instituto tecnologico superior tecnopolis instegpoli c.a.,habilitado,guayaquil,guayas
138,pico espin alba estela,habilitado,quito,pichincha
139,rosero rosero ximena alexandra,habilitado,quito,pichincha
140,rodriguez fernandez gladys gissella,habilitado,rumiñahui,pichincha
141,asociacion de corredores de bienes raices del guayas acbir,habilitado,guayaquil,guayas
142,garcia sanchez elizabeth montserratte,habilitado,quito,pichincha
143,servicios integrados de salud alsalem & asociados alsalemcomp cia.ltda.,habilitado,quito,pichincha
144,cordova suarez manolo alexander,habilitado,ambato,tungurahua
145,esmeraldas zambrano leonel enrique,habilitado,latacunga,cotopaxi
146,viteri amagua grace adriana,habilitado,quito,pichincha
147,alvarez robayo franklin rolando,habilitado,ambato,tungurahua
148,instituto superior pedagogico jaime roldos aguilera-bilingue intercultural,habilitado,colta,chimborazo
149,fds-consulting-alliance c.l.,habilitado,quito,pichincha
150,letduy s.a.,habilitado,guayaquil,guayas
151,corporacion acerfim asesoria financiera y capacitacion empresarial,habilitado,guayaquil,guayas
152,clik capacitacion innovacion y liderazgo s.a.,habilitado,santo domingo,santo domingo de los tsachilas
153,servicio integrado de seguridad ecu 911,habilitado,quito,pichincha
154,estandares normativas & inspeccion enii s.a.,habilitado,quito,pichincha
155,centro de especializacion y capacitacion integral integralcecai cia. ltda.,habilitado,quito,pichincha
156,asib asesoria y servicios industriales betancourt s.a.s.,habilitado,quito,pichincha
157,chuquicondor pilamunga carmen yolanda (sherydan international group),habilitado,santo domingo,santo domingo de los tsachilas
158,gonzalez llumiquinga mayra alejandra,habilitado,quito,pichincha
159,ecugenius s.a.,habilitado,guayaquil,guayas
160,instituto de altos estudios iaetillari cia.ltda.,habilitado,quito,pichincha
161,compañia de servicios grupocabea cia ltda,habilitado,quito,pichincha
162,instituto superior tecnológico ciudad de valencia,habilitado,valencia,los rios
163,instituto superior pedagógico bilingue intercultural quilloac,habilitado,cañar,cañar
164,instituto superior universitario central tecnico,habilitado,quito,pichincha
165,moran velez freddy fernando,habilitado,guayaquil,guayas
166,valladares carpio david humberto,habilitado,cuenca,azuay
167,tecsisat - seguridad salud y capacitacion tecnica s.a.s.,habilitado,quito,pichincha
168,instituto superior tecnológico la maná,habilitado,la mana,sin provincia
169,cfce s.a.s. b.i.c.,habilitado,quito,pichincha
170,orellana jimenez juliana del cisne,habilitado,loja,loja
171,ccelite s.a.s.,habilitado,guaranda,bolivar
172,gwg s.a.s. b.i.c.,habilitado,cuenca,azuay
173,quishpe morales carla salome,habilitado,rumiñahui,pichincha
174,instituto superior tecnológico sucua,habilitado,sucua,sin provincia
175,corporación qualitur,habilitado,quito,pichincha
176,almeida molina carlos alberto,habilitado,quito,pichincha
177,construcciones y prestaciones petroleras s.a. cpp,habilitado,quito,pichincha
178,grupogestiona s.a.,habilitado,santo domingo,santo domingo de los tsachilas
179,colegio de ingenieros electricos y electronicos de pichincha cieepi,habilitado,quito,pichincha
180,proaño rodriguez fernando andres / grupo krece,habilitado,santo domingo,santo domingo de los tsachilas
181,caceres jimenez carol jazmin,habilitado,santa cruz,galapagos
182,guaman segarra paulina nathaly,habilitado,loja,loja
183,ensicapac c.ltda.,habilitado,guayaquil,guayas
184,novillo mendoza max andres,habilitado,guayaquil,guayas
185,instituto tecnico de seguridad integral inssi cia.ltda.,habilitado,quito,pichincha
186,capacitacion continua y certificacion por competencias capacita-ec cia.ltda.,habilitado,santo domingo,santo domingo de los tsachilas
187,escuela de artes culinarias culinary arts cia. ltda.,habilitado,quito,pichincha
188,asoinmed instituto tecnologico de investigaciones medicas & capacitacion de profesionales de la salud medicalinvest sociedad anonima,habilitado,guayaquil,guayas
189,villa samaniego galo isidro,habilitado,riobamba,chimborazo
190,buck letting agency bucklet s.a.,habilitado,guayaquil,guayas
191,fundacion conciencia social,habilitado,quito,pichincha
192,academia culinaria del pacifico acculpac cia. ltda.,habilitado,guayaquil,guayas
193,empresa publica de produccion y desarrollo estrategico de la universidad laica eloy alfaro de manabi,habilitado,manta,manabi
194,toriigroup s.a.s.,habilitado,quito,pichincha
195,loreancorp s.a.,habilitado,guayaquil,guayas
196,pineda del castillo santiago roberto,habilitado,ibarra,imbabura
197,alcivar triviño manuel antonio,habilitado,guayaquil,guayas
198,calle cuenca aracely luzmila,habilitado,quito,pichincha
199,empresa publica de administracion y gestion de servicios y productos de proyectos de investigacion de la escuela politecnica nacional,habilitado,quito,pichincha
200,camara de la industria de la construccion,habilitado,quito,pichincha
201,instituto superior tecnológico cotopaxi,habilitado,latacunga,cotopaxi
202,centro de actualizacion y desarrollo profesional cenadepro cia.ltda.,habilitado,quito,pichincha
203,fundacion rio guayas,habilitado,guayaquil,guayas
204,camara de la pequeña industria del azuay,habilitado,cuenca,azuay
205,centro de capacitacion y certificacion ccapcer s.a.s.,habilitado,babahoyo,los rios
206,asociacion de corredores de bienes raices acbir-azuay,habilitado,cuenca,azuay
207,torres espinoza edwin paul / integral safety ecuador,habilitado,quito,pichincha
208,corporacion corpnob noboa ecuador cia.ltda.,habilitado,guayaquil,guayas
209,instituto superior tecnologico bolivariano de tecnologia,habilitado,guayaquil,guayas
210,simbaña mena angie mishel,habilitado,quito,pichincha
211,duque mendoza alex fernando,habilitado,quito,pichincha
212,suarez sanandres rosa del carmen,habilitado,guayaquil,guayas
213,instituto de estudios internacionales gavatrade-iei cia. ltda.,habilitado,quito,pichincha
214,velastegui briceño rosario geraldinne,habilitado,latacunga,cotopaxi
215,grupo dragon y asociados gadh s.a.s.,habilitado,quito,pichincha
216,fundacion de desarrollo humano y social latacunga,habilitado,latacunga,cotopaxi
217,c&a empresarial noru cia.ltda.,habilitado,ibarra,imbabura
218,cooperación y respaldo para la educación coored cia. ltda.,habilitado,latacunga,cotopaxi
219,universidad de cuenca,habilitado,cuenca,azuay
220,vinueza tapia katherine stefany,habilitado,quito,pichincha
221,liderazgo capacitacion y consultoria davsoc compañia limitada,suspendido,sin cantón,sin provincia
222,insistecqhse s.a.,suspendido,sin cantón,sin provincia
224,"lincango simbaña silvia patricia / centro de capacitacion y asesoria ""cima group""",suspendido,sin cantón,sin provincia
225,fundehs consulting,finalizo vigencia de reconocimiento,sin cantón,sin provincia
226,universidad de las fuerzas armadas - espe,finalizo vigencia de reconocimiento,sin cantón,sin provincia
227,instituto de altos estudios nacionales iaen,finalizo vigencia de reconocimiento,sin cantón,sin provincia
228,universidad politécnica salesiana,finalizo vigencia de reconocimiento,sin cantón,sin provincia
229,instituto superior tecnológico guayaquil - ambato,finalizo vigencia de reconocimiento,sin cantón,sin provincia
230,instituto superior tecnológico cotacachi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
231,instituto superior tecnológico luis tello,finalizo vigencia de reconocimiento,sin cantón,sin provincia
232,fundacion centro internacional de investigacion cientifica en telecomunicaciones tecnologias de la informacion y las com,finalizo vigencia de reconocimiento,sin cantón,sin provincia
233,escuela superior politecnica agropecuaria de manabi manuel felix lopez,finalizo vigencia de reconocimiento,sin cantón,sin provincia
234,chachapoya cachiguango freddy bayardo / centro de capacitación ocupacional fondue,finalizo vigencia de reconocimiento,sin cantón,sin provincia
235,consultoria y capacitacion - ingelpro cia ltda,finalizo vigencia de reconocimiento,sin cantón,sin provincia
236,tandalla cajas willam manuel / chef center,finalizo vigencia de reconocimiento,sin cantón,sin provincia
237,universidad estatal del sur de manabi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
238,universidad laica eloy alfaro de manabi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
239,puente figueroa martha lucia / centro de formacion hotelero alberto,finalizo vigencia de reconocimiento,sin cantón,sin provincia
240,instituto superior pedagógico bilingue intercultural canelos,finalizo vigencia de reconocimiento,sin cantón,sin provincia
241,levapan del ecuador s.a.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
242,universidad catolica de santiago de guayaquil,finalizo vigencia de reconocimiento,sin cantón,sin provincia
243,fundacion kolping ecuador fke,finalizo vigencia de reconocimiento,sin cantón,sin provincia
244,junta nacional de defensa del artesano,finalizo vigencia de reconocimiento,sin cantón,sin provincia
245,instituto tecnologico superior quito,finalizo vigencia de reconocimiento,sin cantón,sin provincia
246,escobar machasilla denis paola / centro de capacitacion ocupacional grupo ecuador,finalizo vigencia de reconocimiento,sin cantón,sin provincia
247,universidad tecnica de manabi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
248,instituto superior tecnológico república del ecuador,finalizo vigencia de reconocimiento,sin cantón,sin provincia
249,universidad tecnica de machala,finalizo vigencia de reconocimiento,sin cantón,sin provincia
250,universidad politecnica estatal del carchi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
251,camara de la pequeña y mediana empresa de pichincha capeipi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
252,instituto superior tecnologico de artes gastronomicas y hoteleria san isidro,finalizo vigencia de reconocimiento,sin cantón,sin provincia
253,pontificia universidad catolica del ecuador,finalizo vigencia de reconocimiento,sin cantón,sin provincia
254,consultora industrial estévez & asociados sesindeal s.a.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
255,camara de economia popular y solidaria de los rios,finalizo vigencia de reconocimiento,sin cantón,sin provincia
256,camara de economia popular y solidaria de pichincha,finalizo vigencia de reconocimiento,sin cantón,sin provincia
257,instituto superior tecnologico del transporte,finalizo vigencia de reconocimiento,sin cantón,sin provincia
258,latorre ron bryan josue,finalizo vigencia de reconocimiento,sin cantón,sin provincia
259,benalcazar lopez javier alejandro,finalizo vigencia de reconocimiento,sin cantón,sin provincia
260,instituto superior tecnológico luis a. martínez (agronomico),finalizo vigencia de reconocimiento,sin cantón,sin provincia
261,icv capacitaciones y eventos cia ltda,finalizo vigencia de reconocimiento,sin cantón,sin provincia
262,caepre s.c.c.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
263,cetecform cia. ltda.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
264,asociacion de servicios de mantenimiento cretem asomancretem,finalizo vigencia de reconocimiento,sin cantón,sin provincia
265,fundacion arte para todos,finalizo vigencia de reconocimiento,sin cantón,sin provincia
266,instituto superior tecnológico tena,finalizo vigencia de reconocimiento,sin cantón,sin provincia
267,cámara de economia popular y solidaria de santa elena,finalizo vigencia de reconocimiento,sin cantón,sin provincia
268,camara de economia popular y solidaria de guayaquil,finalizo vigencia de reconocimiento,sin cantón,sin provincia
269,instituto tecnologico superior japon,finalizo vigencia de reconocimiento,sin cantón,sin provincia
270,camara de economia popular y solidaria de manabi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
271,empresa publica de produccion y desarrollo estrategico de la universidad tecnica estatal de quevedo,finalizo vigencia de reconocimiento,sin cantón,sin provincia
272,instituto tecnologico superior cenestur,finalizo vigencia de reconocimiento,sin cantón,sin provincia
273,instituto superior tecnológico limón,finalizo vigencia de reconocimiento,sin cantón,sin provincia
274,instituto tecnologico superior ruminahui,finalizo vigencia de reconocimiento,sin cantón,sin provincia
275,instituto superior tecnológico juan de velasco,finalizo vigencia de reconocimiento,sin cantón,sin provincia
276,instituto superior tecnológico andrés f. córdova - quito,finalizo vigencia de reconocimiento,sin cantón,sin provincia
277,instituto superior tecnológico benito juarez,finalizo vigencia de reconocimiento,sin cantón,sin provincia
278,instituto superior tecnológico cinco de junio,finalizo vigencia de reconocimiento,sin cantón,sin provincia
279,instituto superior tecnólogico gran colombia,finalizo vigencia de reconocimiento,sin cantón,sin provincia
280,instituto superior tecnológico san pablo de atenas,finalizo vigencia de reconocimiento,sin cantón,sin provincia
281,instituto superior tecnológico shimiatuk kunapac jatun kapari,finalizo vigencia de reconocimiento,sin cantón,sin provincia
282,instituto superior tecnológico tulcán,finalizo vigencia de reconocimiento,sin cantón,sin provincia
283,centro integral ecuatoriano de certificacion ciec group,finalizo vigencia de reconocimiento,sin cantón,sin provincia
284,cedeño rodriguez leonor andrea,finalizo vigencia de reconocimiento,sin cantón,sin provincia
305,fundacion empresarial de riesgos laborales y ambientales en el trabajo ferlat,finalizo vigencia de reconocimiento,sin cantón,sin provincia
306,instituto superior tecnologico de futbol de quito istfq,finalizo vigencia de reconocimiento,sin cantón,sin provincia
307,winning consultores s a,finalizo vigencia de reconocimiento,sin cantón,sin provincia
308,instituto tecnologico superior corporativo edwards deming,finalizo vigencia de reconocimiento,sin cantón,sin provincia
309,escobar garces marcela felicidad / centro de capacitacion ocupacional suecia,finalizo vigencia de reconocimiento,sin cantón,sin provincia
310,instituto superior tecnológico calazacon,finalizo vigencia de reconocimiento,sin cantón,sin provincia
311,acp consultores asociados,finalizo vigencia de reconocimiento,sin cantón,sin provincia
312,instituto superior tecnológico victoria vásconez cuvi,finalizo vigencia de reconocimiento,sin cantón,sin provincia
313,instituto superior tecnológico andrés f. córdova - cañar,finalizo vigencia de reconocimiento,sin cantón,sin provincia
314,instituto superior tecnológico guaranda,finalizo vigencia de reconocimiento,sin cantón,sin provincia
315,andrade cañizales janny yusleiby,finalizo vigencia de reconocimiento,sin cantón,sin provincia
316,muriel morillo diego david,finalizo vigencia de reconocimiento,sin cantón,sin provincia
317,daremsacorp s.a.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
318,asesoria integral de gestion asinge,finalizo vigencia de reconocimiento,sin cantón,sin provincia
319,tejada cornejo estefania katerine,finalizo vigencia de reconocimiento,sin cantón,sin provincia
320,instituto superior tecnológico consejo provincial de pichincha,finalizo vigencia de reconocimiento,sin cantón,sin provincia
321,instituto superior tecnológico juan bautista vásquez,finalizo vigencia de reconocimiento,sin cantón,sin provincia
322,instituto superior tecnológico provincia de tungurahua,finalizo vigencia de reconocimiento,sin cantón,sin provincia
323,universidad particular san gregorio de portoviejo,finalizo vigencia de reconocimiento,sin cantón,sin provincia
324,escuela de eventos con carla eventoscarla cia.ltda.,finalizo vigencia de reconocimiento,sin cantón,sin provincia
325,mier mejia mary jeanneth,cancelado definitivamente,sin cantón,sin provincia
326,caiza logacho edison fernando,cancelado definitivamente,sin cantón,sin provincia
327,capacitaciones gastronomicas del ecuador capchef s.a.,cancelado definitivamente,sin cantón,sin provincia
328,asociacion de chefs del ecuador,cancelado definitivamente,sin cantón,sin provincia
329,peralta beltran consultores asociados cia. ltda,cancelado definitivamente,sin cantón,sin provincia
330,r c c capacitacion profesional rccedu cia.ltda.,cancelado definitivamente,sin cantón,sin provincia
331,saroquis s.a.,cancelado definitivamente,sin cantón,sin provincia
332,consorcio campus,cancelado definitivamente,sin cantón,sin provincia
333,organizacion hse ecuador ehsq c l,cancelado definitivamente,sin cantón,sin provincia
334,cvimsa ecuador c-vimsaecuador s.a.,cancelado definitivamente,sin cantón,sin provincia
335,moya narvaez francisco javier,cancelado definitivamente,sin cantón,sin provincia
336,nuñez bonilla damian,cancelado definitivamente,sin cantón,sin provincia
337,catein trujillo hnos,cancelado definitivamente,sin cantón,sin provincia
338,compañia de servicios endared s.a.,cancelado definitivamente,sin cantón,sin provincia
345,trenogsis compañia de responsabilidad limitada,desconocido,cuenca,azuay
352,capteec centro de capacitacion tecnica - empresarial & tutorias s.a.s.,desconocido,la troncal,cañar
366,improtec innovacion mantenimiento proyectos y tecnologia s.a.s.,desconocido,riobamba,chimborazo
374,espinoza cardenas lorena del rocio,desconocido,riobamba,chimborazo
377,proevaluation de el oro proevor cia ltda,desconocido,machala,el oro
380,hj consulting management h&jconsulting c.ltda.,desconocido,guayaquil,guayas
382,pastrychef cia. ltda,desconocido,guayaquil,guayas
394,formacion educativa fetafur tafur consulting s.a.,desconocido,duran,sin provincia
395,fundacion holistica gerontologica salamandra,desconocido,guayaquil,guayas
401,escuela de conductores profesionales espol ep,desconocido,guayaquil,guayas
408,arana duarte carlos alberto,desconocido,guayaquil,guayas
411,moran zambrano jose fernando,desconocido,daule,guayas
417,sart s.a.s.,desconocido,daule,guayas
430,xide,desconocido,ibarra,imbabura
442,sanchez martinez brenda begonia,desconocido,montalvo,los rios
446,cardenas paz juan sebastian,desconocido,manta,manabi
447,smart-consultant-discovery&innovation s.a.s. b.i.c.,desconocido,jaramijo,sin provincia
455,asociados salgarci s.a.s.,desconocido,quito,pichincha
480,jaramillo paliz maria belen,desconocido,quito,pichincha
487,camara artesanal de pichincha,desconocido,quito,pichincha
488,fundacion criterium,desconocido,quito,pichincha
489,administracion rentabilidad entorno y seguridad modeloares cia. ltda.,desconocido,quito,pichincha
490,instituto superior tecnologico superarse,desconocido,rumiñahui,pichincha
491,instituto superior tecnológico sucre,desconocido,quito,pichincha
492,pullas y moreno asociados cia ltda,desconocido,quito,pichincha
493,vilatuña chisaguano diana sofia / entre juegos,desconocido,quito,pichincha
494,villacis lopez cesar geovanny,desconocido,quito,pichincha
495,carvajal campoverde carlos lenin / innova semper,desconocido,quito,pichincha
524,davila sandoval dario eduardo,desconocido,quito,pichincha
531,domumeducatio s.a.s.,desconocido,quito,pichincha
548,formacion y certificacion ecuatoriana eduteec cia.ltda.,desconocido,quito,pichincha
552,moreta alvarez joselyn estefania,desconocido,quito,pichincha
553,condor jami fernando daniel,desconocido,quito,pichincha
554,quishpe sacancela santiago roberto,desconocido,quito,pichincha
557,desintecsa s.a.,desconocido,quito,pichincha
564,paspuel jaramillo maritza abigail,desconocido,santo domingo,santo domingo de los tsachilas
578,l'escoffier,desconocido,ambato,tungurahua
579,cecfeconsultores c.l.,desconocido,ambato,tungurahua
